source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD030578_220119_GKokic_BS3_pSEC_13_NCE28	Homo sapiens	not available	not available	1	PXD030578_220119_GKokic_BS3_pSEC_13_NCE28_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	220119_GKokic_BS3_pSEC_13_NCE28.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030578_220119_GKokic_BS3_pSEC_18_NCE30	Homo sapiens	not available	not available	2	PXD030578_220119_GKokic_BS3_pSEC_18_NCE30_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	220119_GKokic_BS3_pSEC_18_NCE30.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030578_220119_GKokic_BS3_pSEC_20-22_NCE28	Homo sapiens	not available	not available	3	PXD030578_220119_GKokic_BS3_pSEC_20-22_NCE28_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	220119_GKokic_BS3_pSEC_20-22_NCE28.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030578_220119_GKokic_BS3_pSEC_14_NCE26-30	Homo sapiens	not available	not available	4	PXD030578_220119_GKokic_BS3_pSEC_14_NCE26-30_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	220119_GKokic_BS3_pSEC_14_NCE26-30.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030578_220119_GKokic_BS3_pSEC_17_NCE30	Homo sapiens	not available	not available	5	PXD030578_220119_GKokic_BS3_pSEC_17_NCE30_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	220119_GKokic_BS3_pSEC_17_NCE30.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030578_220119_GKokic_BS3_pSEC_9-10_NCE26-30	Homo sapiens	not available	not available	6	PXD030578_220119_GKokic_BS3_pSEC_9-10_NCE26-30_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	220119_GKokic_BS3_pSEC_9-10_NCE26-30.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030578_220119_GKokic_BS3_pSEC_16_NCE26-30	Homo sapiens	not available	not available	7	PXD030578_220119_GKokic_BS3_pSEC_16_NCE26-30_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	220119_GKokic_BS3_pSEC_16_NCE26-30.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030578_220119_GKokic_BS3_pSEC_9-10_NCE28	Homo sapiens	not available	not available	8	PXD030578_220119_GKokic_BS3_pSEC_9-10_NCE28_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	220119_GKokic_BS3_pSEC_9-10_NCE28.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030578_220119_GKokic_BS3_pSEC_9-10_NCE30	Homo sapiens	not available	not available	9	PXD030578_220119_GKokic_BS3_pSEC_9-10_NCE30_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	220119_GKokic_BS3_pSEC_9-10_NCE30.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030578_220119_GKokic_BS3_pSEC_16_NCE30	Homo sapiens	not available	not available	10	PXD030578_220119_GKokic_BS3_pSEC_16_NCE30_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	220119_GKokic_BS3_pSEC_16_NCE30.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030578_220119_GKokic_BS3_pSEC_15_NCE26-30	Homo sapiens	not available	not available	11	PXD030578_220119_GKokic_BS3_pSEC_15_NCE26-30_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	220119_GKokic_BS3_pSEC_15_NCE26-30.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030578_220119_GKokic_BS3_pSEC_20-22_NCE26-30	Homo sapiens	not available	not available	12	PXD030578_220119_GKokic_BS3_pSEC_20-22_NCE26-30_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	220119_GKokic_BS3_pSEC_20-22_NCE26-30.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030578_220119_GKokic_BS3_pSEC_13_NCE26-30	Homo sapiens	not available	not available	13	PXD030578_220119_GKokic_BS3_pSEC_13_NCE26-30_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	220119_GKokic_BS3_pSEC_13_NCE26-30.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030578_220119_GKokic_BS3_pSEC_18_NCE26-30	Homo sapiens	not available	not available	14	PXD030578_220119_GKokic_BS3_pSEC_18_NCE26-30_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	220119_GKokic_BS3_pSEC_18_NCE26-30.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030578_220119_GKokic_BS3_pSEC_19_NCE28	Homo sapiens	not available	not available	15	PXD030578_220119_GKokic_BS3_pSEC_19_NCE28_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	220119_GKokic_BS3_pSEC_19_NCE28.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030578_220119_GKokic_BS3_pSEC_11_NCE30	Homo sapiens	not available	not available	16	PXD030578_220119_GKokic_BS3_pSEC_11_NCE30_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	220119_GKokic_BS3_pSEC_11_NCE30.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030578_220119_GKokic_BS3_pSEC_12_NCE30	Homo sapiens	not available	not available	17	PXD030578_220119_GKokic_BS3_pSEC_12_NCE30_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	220119_GKokic_BS3_pSEC_12_NCE30.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030578_220119_GKokic_BS3_pSEC_17_NCE28	Homo sapiens	not available	not available	18	PXD030578_220119_GKokic_BS3_pSEC_17_NCE28_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	220119_GKokic_BS3_pSEC_17_NCE28.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030578_220119_GKokic_BS3_pSEC_11_NCE26-30	Homo sapiens	not available	not available	19	PXD030578_220119_GKokic_BS3_pSEC_11_NCE26-30_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	220119_GKokic_BS3_pSEC_11_NCE26-30.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030578_220119_GKokic_BS3_pSEC_18_NCE28	Homo sapiens	not available	not available	20	PXD030578_220119_GKokic_BS3_pSEC_18_NCE28_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	220119_GKokic_BS3_pSEC_18_NCE28.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030578_220119_GKokic_BS3_pSEC_12_NCE26-30	Homo sapiens	not available	not available	21	PXD030578_220119_GKokic_BS3_pSEC_12_NCE26-30_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	220119_GKokic_BS3_pSEC_12_NCE26-30.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030578_220119_GKokic_BS3_pSEC_19_NCE26-30	Homo sapiens	not available	not available	22	PXD030578_220119_GKokic_BS3_pSEC_19_NCE26-30_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	220119_GKokic_BS3_pSEC_19_NCE26-30.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030578_220119_GKokic_BS3_pSEC_16_NCE28	Homo sapiens	not available	not available	23	PXD030578_220119_GKokic_BS3_pSEC_16_NCE28_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	220119_GKokic_BS3_pSEC_16_NCE28.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030578_220119_GKokic_BS3_pSEC_17_NCE26-30	Homo sapiens	not available	not available	24	PXD030578_220119_GKokic_BS3_pSEC_17_NCE26-30_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	220119_GKokic_BS3_pSEC_17_NCE26-30.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030578_220119_GKokic_BS3_pSEC_19_NCE30	Homo sapiens	not available	not available	25	PXD030578_220119_GKokic_BS3_pSEC_19_NCE30_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	220119_GKokic_BS3_pSEC_19_NCE30.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
