source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD052832_B191112_15_HF_PR_IN_135_mito_DSSO_SOL_SCX22_hSAX02_rep1_NLmeth	Homo sapiens	mitochondria	not available	1	PXD052832_B191112_15_HF_PR_IN_135_mito_DSSO_SOL_SCX22_hSAX02_rep1_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	22	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191112_15_HF_PR_IN_135_mito_DSSO_SOL_SCX22_hSAX02_rep1_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190814_02_HF_PR_IN_130_mito_DSSO_INSOL_SCX16_hSAX06_rep1_oldmeth	Homo sapiens	mitochondria	not available	1	PXD052832_B190814_02_HF_PR_IN_130_mito_DSSO_INSOL_SCX16_hSAX06_rep1_oldmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	16	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190814_02_HF_PR_IN_130_mito_DSSO_INSOL_SCX16_hSAX06_rep1_oldmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191025_25_HF_PR_IN_135_mito_DSSO_INSOL_SCX19_hSAX03_rep1_NLmeth	Homo sapiens	mitochondria	not available	1	PXD052832_B191025_25_HF_PR_IN_135_mito_DSSO_INSOL_SCX19_hSAX03_rep1_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	19	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191025_25_HF_PR_IN_135_mito_DSSO_INSOL_SCX19_hSAX03_rep1_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191117_05_HF_PR_IN_135_mito_DSSO_SOL_SCX25_hSAX03_rep1_LLmeth	Homo sapiens	mitochondria	not available	1	PXD052832_B191117_05_HF_PR_IN_135_mito_DSSO_SOL_SCX25_hSAX03_rep1_LLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	25	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191117_05_HF_PR_IN_135_mito_DSSO_SOL_SCX25_hSAX03_rep1_LLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191106_14_HF_PR_IN_135_mito_DSSO_SOL_SCX21_hSAX04_rep1_NLmeth	Homo sapiens	mitochondria	not available	1	PXD052832_B191106_14_HF_PR_IN_135_mito_DSSO_SOL_SCX21_hSAX04_rep1_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	21	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191106_14_HF_PR_IN_135_mito_DSSO_SOL_SCX21_hSAX04_rep1_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190824_10_HF_PR_IN_130_mito_DSSO_SOL_SCX17_hSAX05_rep2_HNmeth	Homo sapiens	mitochondria	not available	1	PXD052832_B190824_10_HF_PR_IN_130_mito_DSSO_SOL_SCX17_hSAX05_rep2_HNmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	17	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190824_10_HF_PR_IN_130_mito_DSSO_SOL_SCX17_hSAX05_rep2_HNmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191030_16_HF_PR_IN_135_mito_DSSO_INSOL_SCX21_hSAX04_rep2_NLmeth	Homo sapiens	mitochondria	not available	2	PXD052832_B191030_16_HF_PR_IN_135_mito_DSSO_INSOL_SCX21_hSAX04_rep2_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	21	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191030_16_HF_PR_IN_135_mito_DSSO_INSOL_SCX21_hSAX04_rep2_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191112_07_HF_PR_IN_135_mito_DSSO_SOL_SCX22_hSAX07_rep3_LSmeth	Homo sapiens	mitochondria	not available	2	PXD052832_B191112_07_HF_PR_IN_135_mito_DSSO_SOL_SCX22_hSAX07_rep3_LSmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	22	3	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191112_07_HF_PR_IN_135_mito_DSSO_SOL_SCX22_hSAX07_rep3_LSmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191102_04_HF_PR_IN_135_mito_DSSO_SOL_SCX26-29_hSAX07_rep1_LLmeth	Homo sapiens	mitochondria	not available	1	PXD052832_B191102_04_HF_PR_IN_135_mito_DSSO_SOL_SCX26-29_hSAX07_rep1_LLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	26	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191102_04_HF_PR_IN_135_mito_DSSO_SOL_SCX26-29_hSAX07_rep1_LLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191113_04_HF_PR_IN_135_mito_DSSO_SOL_SCX25_hSAX01_rep1_LLmeth	Homo sapiens	mitochondria	not available	2	PXD052832_B191113_04_HF_PR_IN_135_mito_DSSO_SOL_SCX25_hSAX01_rep1_LLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	25	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191113_04_HF_PR_IN_135_mito_DSSO_SOL_SCX25_hSAX01_rep1_LLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
