source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD055943_041423_c2c12_mito_BKA_11_14	Mus musculus	mitochondria	not available	1	PXD055943_041423_c2c12_mito_BKA_11_14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['RH', 'SH'];AC=[None, None];TA=[None, None]	UltraLink monomeric avidin enrichment	not available	not available	30 min	not available	041423_c2c12_mito_BKA_11_14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055943_041423_c2c12_mito_CATR_9	Mus musculus	mitochondria	not available	2	PXD055943_041423_c2c12_mito_CATR_9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['RH', 'SH'];AC=[None, None];TA=[None, None]	UltraLink monomeric avidin enrichment	not available	not available	30 min	not available	041423_c2c12_mito_CATR_9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055943_041423_c2c12_mito_BKA_9	Mus musculus	mitochondria	not available	3	PXD055943_041423_c2c12_mito_BKA_9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['RH', 'SH'];AC=[None, None];TA=[None, None]	UltraLink monomeric avidin enrichment	not available	not available	30 min	not available	041423_c2c12_mito_BKA_9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055943_041423_c2c12_mito_CATR_6_7	Mus musculus	mitochondria	not available	4	PXD055943_041423_c2c12_mito_CATR_6_7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['RH', 'SH'];AC=[None, None];TA=[None, None]	UltraLink monomeric avidin enrichment	not available	not available	30 min	not available	041423_c2c12_mito_CATR_6_7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055943_041423_c2c12_mito_CATR_10	Mus musculus	mitochondria	not available	5	PXD055943_041423_c2c12_mito_CATR_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['RH', 'SH'];AC=[None, None];TA=[None, None]	UltraLink monomeric avidin enrichment	not available	not available	30 min	not available	041423_c2c12_mito_CATR_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055943_041423_c2c12_mito_BKA_8	Mus musculus	mitochondria	not available	6	PXD055943_041423_c2c12_mito_BKA_8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['RH', 'SH'];AC=[None, None];TA=[None, None]	UltraLink monomeric avidin enrichment	not available	not available	30 min	not available	041423_c2c12_mito_BKA_8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055943_041423_c2c12_mito_BKA_10	Mus musculus	mitochondria	not available	7	PXD055943_041423_c2c12_mito_BKA_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['RH', 'SH'];AC=[None, None];TA=[None, None]	UltraLink monomeric avidin enrichment	not available	not available	30 min	not available	041423_c2c12_mito_BKA_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055943_041423_c2c12_mito_BKA_6_7	Mus musculus	mitochondria	not available	8	PXD055943_041423_c2c12_mito_BKA_6_7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['RH', 'SH'];AC=[None, None];TA=[None, None]	UltraLink monomeric avidin enrichment	not available	not available	30 min	not available	041423_c2c12_mito_BKA_6_7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055943_041423_c2c12_mito_CATR_11_14	Mus musculus	mitochondria	not available	9	PXD055943_041423_c2c12_mito_CATR_11_14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['RH', 'SH'];AC=[None, None];TA=[None, None]	UltraLink monomeric avidin enrichment	not available	not available	30 min	not available	041423_c2c12_mito_CATR_11_14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055943_041423_c2c12_mito_CATR_8	Mus musculus	mitochondria	not available	10	PXD055943_041423_c2c12_mito_CATR_8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['RH', 'SH'];AC=[None, None];TA=[None, None]	UltraLink monomeric avidin enrichment	not available	not available	30 min	not available	041423_c2c12_mito_CATR_8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
