source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD061667_E241109_04_KL_Boland_Separase_Scc1_Cohesin_SulfoSDA_pepSEC3_FullMS1	Homo sapiens	not available	not available	1	PXD061667_E241109_04_KL_Boland_Separase_Scc1_Cohesin_SulfoSDA_pepSEC3_FullMS1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfosuccinimidyl 4,4’-azipentanoate (Sulfo-SDA);AC=XLMOD:02136;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	0.25 mM	not available	30 min	room temperature	E241109_04_KL_Boland_Separase_Scc1_Cohesin_SulfoSDA_pepSEC3_FullMS1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061667_E241109_16_KL_Boland_Separase_Scc1_Cohesin_SulfoSDA_pepSEC5_FullMS2	Homo sapiens	not available	not available	2	PXD061667_E241109_16_KL_Boland_Separase_Scc1_Cohesin_SulfoSDA_pepSEC5_FullMS2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfosuccinimidyl 4,4’-azipentanoate (Sulfo-SDA);AC=XLMOD:02136;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	0.25 mM	not available	30 min	room temperature	E241109_16_KL_Boland_Separase_Scc1_Cohesin_SulfoSDA_pepSEC5_FullMS2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061667_E241109_14_KL_Boland_Separase_Scc1_Cohesin_SulfoSDA_pepSEC3_FullMS2	Homo sapiens	not available	not available	3	PXD061667_E241109_14_KL_Boland_Separase_Scc1_Cohesin_SulfoSDA_pepSEC3_FullMS2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfosuccinimidyl 4,4’-azipentanoate (Sulfo-SDA);AC=XLMOD:02136;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	0.25 mM	not available	30 min	room temperature	E241109_14_KL_Boland_Separase_Scc1_Cohesin_SulfoSDA_pepSEC3_FullMS2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061667_E241109_05_KL_Boland_Separase_Scc1_Cohesin_SulfoSDA_pepSEC4_FullMS1	Homo sapiens	not available	not available	4	PXD061667_E241109_05_KL_Boland_Separase_Scc1_Cohesin_SulfoSDA_pepSEC4_FullMS1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfosuccinimidyl 4,4’-azipentanoate (Sulfo-SDA);AC=XLMOD:02136;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	0.25 mM	not available	30 min	room temperature	E241109_05_KL_Boland_Separase_Scc1_Cohesin_SulfoSDA_pepSEC4_FullMS1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061667_E241230_02_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_A6_Inj1	Homo sapiens	not available	not available	5	PXD061667_E241230_02_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_A6_Inj1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfosuccinimidyl 4,4’-azipentanoate (Sulfo-SDA);AC=XLMOD:02136;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	0.25 mM	not available	30 min	room temperature	E241230_02_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_A6_Inj1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061667_E250108_09_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_A4_Inj2_Boxcar	Homo sapiens	not available	not available	6	PXD061667_E250108_09_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_A4_Inj2_Boxcar_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfosuccinimidyl 4,4’-azipentanoate (Sulfo-SDA);AC=XLMOD:02136;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	0.25 mM	not available	30 min	room temperature	E250108_09_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_A4_Inj2_Boxcar.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061667_E241230_03_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_A7_Inj1	Homo sapiens	not available	not available	7	PXD061667_E241230_03_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_A7_Inj1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfosuccinimidyl 4,4’-azipentanoate (Sulfo-SDA);AC=XLMOD:02136;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	0.25 mM	not available	30 min	room temperature	E241230_03_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_A7_Inj1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061667_E250110_06_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_B8_Inj4_splitMZ_900to1800mz	Homo sapiens	not available	not available	8	PXD061667_E250110_06_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_B8_Inj4_splitMZ_900to1800mz_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfosuccinimidyl 4,4’-azipentanoate (Sulfo-SDA);AC=XLMOD:02136;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	0.25 mM	not available	30 min	room temperature	E250110_06_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_B8_Inj4_splitMZ_900to1800mz.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061667_E241230_07_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_B7_Inj1	Homo sapiens	not available	not available	9	PXD061667_E241230_07_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_B7_Inj1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfosuccinimidyl 4,4’-azipentanoate (Sulfo-SDA);AC=XLMOD:02136;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	0.25 mM	not available	30 min	room temperature	E241230_07_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_B7_Inj1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061667_E250108_07_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_B7_Inj2_Boxcar	Homo sapiens	not available	not available	10	PXD061667_E250108_07_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_B7_Inj2_Boxcar_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfosuccinimidyl 4,4’-azipentanoate (Sulfo-SDA);AC=XLMOD:02136;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	0.25 mM	not available	30 min	room temperature	E250108_07_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_B7_Inj2_Boxcar.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
