source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD020165_pp_2019_136_9_DVWA1	Homo sapiens	whole cell lysate	not available	1	PXD020165_pp_2019_136_9_DVWA1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Deamidation (N-terminal);AC=UNIMOD:7;TA=N;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	pp_2019_136_9_DVWA1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020165_pp_2020_002_7_NLS_2	Homo sapiens	whole cell lysate	not available	2	PXD020165_pp_2020_002_7_NLS_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Deamidation (N-terminal);AC=UNIMOD:7;TA=N;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	pp_2020_002_7_NLS_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020165_pp_2020_005_1_WTvWA_2	Homo sapiens	whole cell lysate	not available	3	PXD020165_pp_2020_005_1_WTvWA_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Deamidation (N-terminal);AC=UNIMOD:7;TA=N;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	pp_2020_005_1_WTvWA_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020165_pp_2019_136_8_WT1	Homo sapiens	whole cell lysate	not available	4	PXD020165_pp_2019_136_8_WT1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Deamidation (N-terminal);AC=UNIMOD:7;TA=N;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	pp_2019_136_8_WT1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020165_pp_2020_002_9_WT_2	Homo sapiens	whole cell lysate	not available	5	PXD020165_pp_2020_002_9_WT_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Deamidation (N-terminal);AC=UNIMOD:7;TA=N;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	pp_2020_002_9_WT_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020165_pp_2020_002_8_NLS_3	Homo sapiens	whole cell lysate	not available	6	PXD020165_pp_2020_002_8_NLS_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Deamidation (N-terminal);AC=UNIMOD:7;TA=N;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	pp_2020_002_8_NLS_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020165_pp_2020_005_3_WTrWA_4	Homo sapiens	whole cell lysate	not available	7	PXD020165_pp_2020_005_3_WTrWA_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Deamidation (N-terminal);AC=UNIMOD:7;TA=N;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	pp_2020_005_3_WTrWA_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020165_pp_2020_002_10_WT_3	Homo sapiens	whole cell lysate	not available	8	PXD020165_pp_2020_002_10_WT_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Deamidation (N-terminal);AC=UNIMOD:7;TA=N;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	pp_2020_002_10_WT_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020165_pp_2020_005_2_WTrWA_3	Homo sapiens	whole cell lysate	not available	9	PXD020165_pp_2020_005_2_WTrWA_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Deamidation (N-terminal);AC=UNIMOD:7;TA=N;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	pp_2020_005_2_WTrWA_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020165_pp_2020_002_6_DVWA_3	Homo sapiens	whole cell lysate	not available	10	PXD020165_pp_2020_002_6_DVWA_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Deamidation (N-terminal);AC=UNIMOD:7;TA=N;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	pp_2020_002_6_DVWA_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
