source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD023542_2020_06_16_03_C-143_16h_Strep_IP_NO_XL_p2	Homo sapiens	whole cell lysate	not available	1	PXD023542_2020_06_16_03_C-143_16h_Strep_IP_NO_XL_p2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	2020_06_16_03_C-143_16h_Strep_IP_NO_XL_p2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD023542_2020_10_25_02_NoVec_No_DSS_p2_MS3	Homo sapiens	whole cell lysate	not available	2	PXD023542_2020_10_25_02_NoVec_No_DSS_p2_MS3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	2020_10_25_02_NoVec_No_DSS_p2_MS3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD023542_2020_10_29_04_NoVec_NoXL_Exp_22_10_20_MS2	Homo sapiens	whole cell lysate	not available	3	PXD023542_2020_10_29_04_NoVec_NoXL_Exp_22_10_20_MS2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	2020_10_29_04_NoVec_NoXL_Exp_22_10_20_MS2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD023542_2020_06_29_03_C-143_Strep_IP_No_XL_p2	Homo sapiens	whole cell lysate	not available	4	PXD023542_2020_06_29_03_C-143_Strep_IP_No_XL_p2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	2020_06_29_03_C-143_Strep_IP_No_XL_p2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD023542_2020_10_26_02_NoVec_No_DSS_p2_MS3	Homo sapiens	whole cell lysate	not available	5	PXD023542_2020_10_26_02_NoVec_No_DSS_p2_MS3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	2020_10_26_02_NoVec_No_DSS_p2_MS3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD023542_2020_08_19_04_NSP2_24h_NoXL_Strep_p2	Homo sapiens	whole cell lysate	not available	6	PXD023542_2020_08_19_04_NSP2_24h_NoXL_Strep_p2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	2020_08_19_04_NSP2_24h_NoXL_Strep_p2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD023542_2020_10_26_04_NoVec_DSS_p2_MS3	Homo sapiens	whole cell lysate	not available	7	PXD023542_2020_10_26_04_NoVec_DSS_p2_MS3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	2020_10_26_04_NoVec_DSS_p2_MS3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD023542_2020_06_29_01_C-143_Strep_IP_No_Vec_p2	Homo sapiens (human)	whole cell lysate	not available	8	PXD023542_2020_06_29_01_C-143_Strep_IP_No_Vec_p2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	2020_06_29_01_C-143_Strep_IP_No_Vec_p2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD023542_2020_10_26_01_NoVec_No_DSS_p2_MS3	Homo sapiens	whole cell lysate	not available	9	PXD023542_2020_10_26_01_NoVec_No_DSS_p2_MS3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	2020_10_26_01_NoVec_No_DSS_p2_MS3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD023542_2020_10_29_05_NoVec_DSS_Exp_22_10_20_MS2	Homo sapiens	whole cell lysate	not available	10	PXD023542_2020_10_29_05_NoVec_DSS_Exp_22_10_20_MS2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	2020_10_29_05_NoVec_DSS_Exp_22_10_20_MS2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
