source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC9_HighpH_F12	Homo sapiens	whole cell lysate	not available	1	PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC9_HighpH_F12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	9	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC9_HighpH_F12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20240524_A549_PropargylAzide_1xLabeling_Clicked_HighpH_F16	Homo sapiens	whole cell lysate	not available	1	PXD059118_20240524_A549_PropargylAzide_1xLabeling_Clicked_HighpH_F16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	16	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20240524_A549_PropargylAzide_1xLabeling_Clicked_HighpH_F16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20240524_A549_PropargylAzide_1xLabeling_Clicked_HighpH_F06	Homo sapiens	whole cell lysate	not available	1	PXD059118_20240524_A549_PropargylAzide_1xLabeling_Clicked_HighpH_F06_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	06	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20240524_A549_PropargylAzide_1xLabeling_Clicked_HighpH_F06.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20241107_A549_PropargylAzide_1xLabeling_NoClick_HighpH_Rep1_F06	Homo sapiens	whole cell lysate	not available	2	PXD059118_20241107_A549_PropargylAzide_1xLabeling_NoClick_HighpH_Rep1_F06_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	06	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20241107_A549_PropargylAzide_1xLabeling_NoClick_HighpH_Rep1_F06.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20241023_A549_Lysate_Propargyl_AzidoPEGOH_NoCatalysts_Rep2	Homo sapiens	whole cell lysate	not available	1	PXD059118_20241023_A549_Lysate_Propargyl_AzidoPEGOH_NoCatalysts_Rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20241023_A549_Lysate_Propargyl_AzidoPEGOH_NoCatalysts_Rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20240524_A549_PropargylAzide_1xLabeling_Clicked_HighpH_F23	Homo sapiens	whole cell lysate	not available	1	PXD059118_20240524_A549_PropargylAzide_1xLabeling_Clicked_HighpH_F23_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	23	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20240524_A549_PropargylAzide_1xLabeling_Clicked_HighpH_F23.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC1-7_HighpH_F05	Homo sapiens	whole cell lysate	not available	2	PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC1-7_HighpH_F05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC1-7_HighpH_F05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC9_HighpH_F15	Homo sapiens	whole cell lysate	not available	2	PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC9_HighpH_F15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	9	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC9_HighpH_F15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC1-7_HighpH_F14	Homo sapiens	whole cell lysate	not available	3	PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC1-7_HighpH_F14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC1-7_HighpH_F14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC1-7_HighpH_F20	Homo sapiens	whole cell lysate	not available	4	PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC1-7_HighpH_F20_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC1-7_HighpH_F20.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
