source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD061687_20240926_HF1_MaRa_SA_P0245_S2_01	Homo sapiens	cytosol	not available	1	PXD061687_20240926_HF1_MaRa_SA_P0245_S2_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT-labelled;AC=PRIDE:0000116	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	Streptavidin-Agarose affinity enrichment	not available	not available	not available	37 °C	20240926_HF1_MaRa_SA_P0245_S2_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061687_20240926_HF1_MaRa_SA_P0245_S3_03	Homo sapiens	cytosol	not available	2	PXD061687_20240926_HF1_MaRa_SA_P0245_S3_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT-labelled;AC=PRIDE:0000116	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	Streptavidin-Agarose affinity enrichment	not available	not available	not available	37 °C	20240926_HF1_MaRa_SA_P0245_S3_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061687_20240926_HF1_MaRa_SA_P0245_S1_04	Homo sapiens	cytosol	not available	3	PXD061687_20240926_HF1_MaRa_SA_P0245_S1_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT-labelled;AC=PRIDE:0000116	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	Streptavidin-Agarose affinity enrichment	not available	not available	not available	37 °C	20240926_HF1_MaRa_SA_P0245_S1_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061687_20240926_HF1_MaRa_SA_P0245_S1_02	Homo sapiens	cytosol	not available	4	PXD061687_20240926_HF1_MaRa_SA_P0245_S1_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT-labelled;AC=PRIDE:0000116	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	Streptavidin-Agarose affinity enrichment	not available	not available	not available	37 °C	20240926_HF1_MaRa_SA_P0245_S1_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061687_20240926_HF1_MaRa_SA_P0245_S1_01	Homo sapiens	cytosol	not available	5	PXD061687_20240926_HF1_MaRa_SA_P0245_S1_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT-labelled;AC=PRIDE:0000116	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	Streptavidin-Agarose affinity enrichment	not available	not available	not available	37 °C	20240926_HF1_MaRa_SA_P0245_S1_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061687_20240926_HF1_MaRa_SA_P0245_S3_02	Homo sapiens	cytosol	not available	6	PXD061687_20240926_HF1_MaRa_SA_P0245_S3_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT-labelled;AC=PRIDE:0000116	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	Streptavidin-Agarose affinity enrichment	not available	not available	not available	37 °C	20240926_HF1_MaRa_SA_P0245_S3_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061687_20240926_HF1_MaRa_SA_P0245_S2_04	Homo sapiens	cytosol	not available	7	PXD061687_20240926_HF1_MaRa_SA_P0245_S2_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT-labelled;AC=PRIDE:0000116	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	Streptavidin-Agarose affinity enrichment	not available	not available	not available	37 °C	20240926_HF1_MaRa_SA_P0245_S2_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061687_20240926_HF1_MaRa_SA_P0245_S3_01	Homo sapiens	cytosol	not available	8	PXD061687_20240926_HF1_MaRa_SA_P0245_S3_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT-labelled;AC=PRIDE:0000116	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	Streptavidin-Agarose affinity enrichment	not available	not available	not available	37 °C	20240926_HF1_MaRa_SA_P0245_S3_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061687_20240926_HF1_MaRa_SA_P0245_S4_03	Homo sapiens	cytosol	not available	9	PXD061687_20240926_HF1_MaRa_SA_P0245_S4_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT-labelled;AC=PRIDE:0000116	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	Streptavidin-Agarose affinity enrichment	not available	not available	not available	37 °C	20240926_HF1_MaRa_SA_P0245_S4_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061687_20240926_HF1_MaRa_SA_P0245_S3_04	Homo sapiens	cytosol	not available	10	PXD061687_20240926_HF1_MaRa_SA_P0245_S3_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT-labelled;AC=PRIDE:0000116	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	Streptavidin-Agarose affinity enrichment	not available	not available	not available	37 °C	20240926_HF1_MaRa_SA_P0245_S3_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
