source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD017531_20190512_Q2_U2_1-10_WH_SA_DOP_20190502_C2wA_B5_2nd	Homo sapiens	not available	not available	1	PXD017531_20190512_Q2_U2_1-10_WH_SA_DOP_20190502_C2wA_B5_2nd_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSBU;AC=XLMOD:02120	not available	3 mM	not available	1 hour	25 °C	20190512_Q2_U2_1-10_WH_SA_DOP_20190502_C2wA_B5_2nd.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017531_20190512_Q2_U2_1-2_WH_SA_DOP_20190502_C2wA_B6_2nd	Homo sapiens	not available	not available	2	PXD017531_20190512_Q2_U2_1-2_WH_SA_DOP_20190502_C2wA_B6_2nd_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSBU;AC=XLMOD:02120	not available	3 mM	not available	1 hour	25 °C	20190512_Q2_U2_1-2_WH_SA_DOP_20190502_C2wA_B6_2nd.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017531_20190512_Q2_U2_1-2_WH_SA_DOP_20190502_C1wA_B6_2nd	Homo sapiens	not available	not available	3	PXD017531_20190512_Q2_U2_1-2_WH_SA_DOP_20190502_C1wA_B6_2nd_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSBU;AC=XLMOD:02120	not available	3 mM	not available	1 hour	25 °C	20190512_Q2_U2_1-2_WH_SA_DOP_20190502_C1wA_B6_2nd.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017531_20190512_Q2_U2_1-2_WH_SA_DOP_20190502_C2wA_B8	Homo sapiens	not available	not available	4	PXD017531_20190512_Q2_U2_1-2_WH_SA_DOP_20190502_C2wA_B8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSBU;AC=XLMOD:02120	not available	3 mM	not available	1 hour	25 °C	20190512_Q2_U2_1-2_WH_SA_DOP_20190502_C2wA_B8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017531_20190512_Q2_U2_1-2_WH_SA_DOP_20190502_C1wA_B8	Homo sapiens	not available	not available	5	PXD017531_20190512_Q2_U2_1-2_WH_SA_DOP_20190502_C1wA_B8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSBU;AC=XLMOD:02120	not available	3 mM	not available	1 hour	25 °C	20190512_Q2_U2_1-2_WH_SA_DOP_20190502_C1wA_B8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017531_20190512_Q2_U2_1-10_WH_SA_DOP_20190502_C1wA_B7_2nd	Homo sapiens	not available	not available	6	PXD017531_20190512_Q2_U2_1-10_WH_SA_DOP_20190502_C1wA_B7_2nd_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSBU;AC=XLMOD:02120	not available	3 mM	not available	1 hour	25 °C	20190512_Q2_U2_1-10_WH_SA_DOP_20190502_C1wA_B7_2nd.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017531_20190512_Q2_U2_1-10_WH_SA_DOP_20190502_C1wA_B7	Homo sapiens	not available	not available	7	PXD017531_20190512_Q2_U2_1-10_WH_SA_DOP_20190502_C1wA_B7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSBU;AC=XLMOD:02120	not available	3 mM	not available	1 hour	25 °C	20190512_Q2_U2_1-10_WH_SA_DOP_20190502_C1wA_B7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017531_20190512_Q2_U2_1-2_WH_SA_DOP_20190502_C2wA_B6	Homo sapiens	not available	not available	8	PXD017531_20190512_Q2_U2_1-2_WH_SA_DOP_20190502_C2wA_B6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSBU;AC=XLMOD:02120	not available	3 mM	not available	1 hour	25 °C	20190512_Q2_U2_1-2_WH_SA_DOP_20190502_C2wA_B6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017531_20190512_Q2_U2_1-10_WH_SA_DOP_20190502_C2wA_B7_2nd	Homo sapiens	not available	not available	9	PXD017531_20190512_Q2_U2_1-10_WH_SA_DOP_20190502_C2wA_B7_2nd_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSBU;AC=XLMOD:02120	not available	3 mM	not available	1 hour	25 °C	20190512_Q2_U2_1-10_WH_SA_DOP_20190502_C2wA_B7_2nd.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017531_20190512_Q2_U2_1-2_WH_SA_DOP_20190502_C2wA_B8_2nd	Homo sapiens	not available	not available	10	PXD017531_20190512_Q2_U2_1-2_WH_SA_DOP_20190502_C2wA_B8_2nd_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSBU;AC=XLMOD:02120	not available	3 mM	not available	1 hour	25 °C	20190512_Q2_U2_1-2_WH_SA_DOP_20190502_C2wA_B8_2nd.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
