source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD044405_ejensen_C1902_241	Homo sapiens	not available	not available	1	PXD044405_ejensen_C1902_241_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1902_241.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1911_143	Homo sapiens	not available	not available	2	PXD044405_ejensen_C1911_143_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1911_143.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1911_123	Homo sapiens	not available	not available	3	PXD044405_ejensen_C1911_123_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1911_123.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1911_018	Homo sapiens	not available	not available	4	PXD044405_ejensen_C1911_018_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1911_018.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1907_039	Homo sapiens	not available	not available	5	PXD044405_ejensen_C1907_039_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1907_039.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1911_033	Homo sapiens	not available	not available	6	PXD044405_ejensen_C1911_033_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1911_033.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1907_048	Homo sapiens	not available	not available	7	PXD044405_ejensen_C1907_048_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1907_048.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1902_243	Homo sapiens	not available	not available	8	PXD044405_ejensen_C1902_243_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1902_243.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1911_047	Homo sapiens	not available	not available	9	PXD044405_ejensen_C1911_047_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1911_047.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1902_180	Homo sapiens	not available	not available	10	PXD044405_ejensen_C1902_180_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1902_180.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
