source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD051886_E230725_49_HT_AG_120_Borsellini_AB4_SDA_SECA10_FAIMS55	Homo sapiens	not available	not available	1	PXD051886_E230725_49_HT_AG_120_Borsellini_AB4_SDA_SECA10_FAIMS55_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-NHS-diazirine (sulfo-SDA);AC=XLMOD:02136;TA=K,nterm	size exclusion chromatography (SEC)	0.5/1/1.5 mM	not available	not available	not available	E230725_49_HT_AG_120_Borsellini_AB4_SDA_SECA10_FAIMS55.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051886_E230725_14_HT_AG_120_Borsellini_AB5_SDA_SECA6_FAIMS4075	Homo sapiens	not available	not available	2	PXD051886_E230725_14_HT_AG_120_Borsellini_AB5_SDA_SECA6_FAIMS4075_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-NHS-diazirine (sulfo-SDA);AC=XLMOD:02136;TA=K,nterm	size exclusion chromatography (SEC)	0.5/1/1.5 mM	not available	not available	not available	E230725_14_HT_AG_120_Borsellini_AB5_SDA_SECA6_FAIMS4075.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051886_E230725_54_HT_AG_120_Borsellini_AB4_SDA_SECA2_FAIMS45	Homo sapiens	not available	not available	3	PXD051886_E230725_54_HT_AG_120_Borsellini_AB4_SDA_SECA2_FAIMS45_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-NHS-diazirine (sulfo-SDA);AC=XLMOD:02136;TA=K,nterm	size exclusion chromatography (SEC)	0.5/1/1.5 mM	not available	not available	not available	E230725_54_HT_AG_120_Borsellini_AB4_SDA_SECA2_FAIMS45.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051886_E230725_32_HT_AG_120_Borsellini_AB4_SDA_SECA8_FAIMS65_20230728114253	Homo sapiens	not available	not available	4	PXD051886_E230725_32_HT_AG_120_Borsellini_AB4_SDA_SECA8_FAIMS65_20230728114253_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-NHS-diazirine (sulfo-SDA);AC=XLMOD:02136;TA=K,nterm	size exclusion chromatography (SEC)	0.5/1/1.5 mM	not available	not available	not available	E230725_32_HT_AG_120_Borsellini_AB4_SDA_SECA8_FAIMS65_20230728114253.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051886_E230725_01_HT_AG_120_Borsellini_AB4_SDA_SECA5_test_20230725171542	Homo sapiens	not available	not available	5	PXD051886_E230725_01_HT_AG_120_Borsellini_AB4_SDA_SECA5_test_20230725171542_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-NHS-diazirine (sulfo-SDA);AC=XLMOD:02136;TA=K,nterm	size exclusion chromatography (SEC)	0.5/1/1.5 mM	not available	not available	not available	E230725_01_HT_AG_120_Borsellini_AB4_SDA_SECA5_test_20230725171542.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051886_E230725_51_HT_AG_120_Borsellini_AB4_SDA_SECA10_FAIMS4075	Homo sapiens	not available	not available	6	PXD051886_E230725_51_HT_AG_120_Borsellini_AB4_SDA_SECA10_FAIMS4075_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-NHS-diazirine (sulfo-SDA);AC=XLMOD:02136;TA=K,nterm	size exclusion chromatography (SEC)	0.5/1/1.5 mM	not available	not available	not available	E230725_51_HT_AG_120_Borsellini_AB4_SDA_SECA10_FAIMS4075.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051886_E230725_18_HT_AG_120_Borsellini_AB6_SDA_SECA7_FAIMS65	Homo sapiens	not available	not available	7	PXD051886_E230725_18_HT_AG_120_Borsellini_AB6_SDA_SECA7_FAIMS65_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-NHS-diazirine (sulfo-SDA);AC=XLMOD:02136;TA=K,nterm	size exclusion chromatography (SEC)	0.5/1/1.5 mM	not available	not available	not available	E230725_18_HT_AG_120_Borsellini_AB6_SDA_SECA7_FAIMS65.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051886_E230725_27_HT_AG_120_Borsellini_AB4_SDA_SECA4_FAIMS4075	Homo sapiens	not available	not available	8	PXD051886_E230725_27_HT_AG_120_Borsellini_AB4_SDA_SECA4_FAIMS4075_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-NHS-diazirine (sulfo-SDA);AC=XLMOD:02136;TA=K,nterm	size exclusion chromatography (SEC)	0.5/1/1.5 mM	not available	not available	not available	E230725_27_HT_AG_120_Borsellini_AB4_SDA_SECA4_FAIMS4075.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051886_E230725_42_HT_AG_120_Borsellini_AB4_SDA_SECA3_FAIMS45	Homo sapiens	not available	not available	9	PXD051886_E230725_42_HT_AG_120_Borsellini_AB4_SDA_SECA3_FAIMS45_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-NHS-diazirine (sulfo-SDA);AC=XLMOD:02136;TA=K,nterm	size exclusion chromatography (SEC)	0.5/1/1.5 mM	not available	not available	not available	E230725_42_HT_AG_120_Borsellini_AB4_SDA_SECA3_FAIMS45.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051886_E230725_17_HT_AG_120_Borsellini_AB6_SDA_SECA7_FAIMS55	Homo sapiens	not available	not available	10	PXD051886_E230725_17_HT_AG_120_Borsellini_AB6_SDA_SECA7_FAIMS55_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-NHS-diazirine (sulfo-SDA);AC=XLMOD:02136;TA=K,nterm	size exclusion chromatography (SEC)	0.5/1/1.5 mM	not available	not available	not available	E230725_17_HT_AG_120_Borsellini_AB6_SDA_SECA7_FAIMS55.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
