source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD033008_211221_AB_BioID_Ambic_mT_nt_16	Homo sapiens	not available	not available	1	PXD033008_211221_AB_BioID_Ambic_mT_nt_16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin-coated beads)	not available	not available	not available	not available	211221_AB_BioID_Ambic_mT_nt_16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD033008_211221_AB_BioID_Ambic_A4_mT_MG_19_211223222414	Homo sapiens	not available	not available	2	PXD033008_211221_AB_BioID_Ambic_A4_mT_MG_19_211223222414_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin-coated beads)	not available	not available	not available	not available	211221_AB_BioID_Ambic_A4_mT_MG_19_211223222414.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD033008_211221_AB_BioID_Ambic_mT_nt_10	Homo sapiens	not available	not available	3	PXD033008_211221_AB_BioID_Ambic_mT_nt_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin-coated beads)	not available	not available	not available	not available	211221_AB_BioID_Ambic_mT_nt_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD033008_211221_AB_BioID_Ambic_mT_nt_13	Homo sapiens	not available	not available	4	PXD033008_211221_AB_BioID_Ambic_mT_nt_13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin-coated beads)	not available	not available	not available	not available	211221_AB_BioID_Ambic_mT_nt_13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD033008_211221_AB_BioID_Ambic_A4_mT_MG_10	Homo sapiens	not available	not available	5	PXD033008_211221_AB_BioID_Ambic_A4_mT_MG_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin-coated beads)	not available	not available	not available	not available	211221_AB_BioID_Ambic_A4_mT_MG_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD033008_211221_AB_BioID_Ambic_A4_mT_nt_16	Homo sapiens	not available	not available	6	PXD033008_211221_AB_BioID_Ambic_A4_mT_nt_16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin-coated beads)	not available	not available	not available	not available	211221_AB_BioID_Ambic_A4_mT_nt_16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD033008_211221_AB_BioID_Ambic_A4_mT_MG_16	Homo sapiens	not available	not available	7	PXD033008_211221_AB_BioID_Ambic_A4_mT_MG_16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin-coated beads)	not available	not available	not available	not available	211221_AB_BioID_Ambic_A4_mT_MG_16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD033008_211221_AB_BioID_Ambic_A4_mT_nt_10	Homo sapiens	not available	not available	8	PXD033008_211221_AB_BioID_Ambic_A4_mT_nt_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin-coated beads)	not available	not available	not available	not available	211221_AB_BioID_Ambic_A4_mT_nt_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD033008_211221_AB_BioID_Ambic_A4_mT_MG_13	Homo sapiens	not available	not available	9	PXD033008_211221_AB_BioID_Ambic_A4_mT_MG_13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin-coated beads)	not available	not available	not available	not available	211221_AB_BioID_Ambic_A4_mT_MG_13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD033008_211221_AB_BioID_Ambic_A4_mT_nt_19	Homo sapiens	not available	not available	10	PXD033008_211221_AB_BioID_Ambic_A4_mT_nt_19_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin-coated beads)	not available	not available	not available	not available	211221_AB_BioID_Ambic_A4_mT_nt_19.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
