source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD006715_20140918_Huber_6976A	Homo sapiens	not available	not available	1	PXD006715_20140918_Huber_6976A_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20140918_Huber_6976A.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD006715_20141015_Huber_7063-C	Homo sapiens	not available	not available	2	PXD006715_20141015_Huber_7063-C_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20141015_Huber_7063-C.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD006715_20140918_Huber_6977E	Homo sapiens	not available	not available	3	PXD006715_20140918_Huber_6977E_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20140918_Huber_6977E.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD006715_20141015_Huber_7063-E	Homo sapiens	not available	not available	4	PXD006715_20141015_Huber_7063-E_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20141015_Huber_7063-E.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD006715_20140918_Huber_6977C	Homo sapiens	not available	not available	5	PXD006715_20140918_Huber_6977C_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20140918_Huber_6977C.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD006715_20141015_Huber_7063-A	Homo sapiens	not available	not available	6	PXD006715_20141015_Huber_7063-A_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20141015_Huber_7063-A.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD006715_20140918_Huber_6977D	Homo sapiens	not available	not available	7	PXD006715_20140918_Huber_6977D_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20140918_Huber_6977D.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD006715_20141015_Huber_7062-A	Homo sapiens	not available	not available	8	PXD006715_20141015_Huber_7062-A_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20141015_Huber_7062-A.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD006715_20141015_Huber_7062-B	Homo sapiens	not available	not available	9	PXD006715_20141015_Huber_7062-B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20141015_Huber_7062-B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD006715_20140918_Huber_6976B	Homo sapiens	not available	not available	10	PXD006715_20140918_Huber_6976B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20140918_Huber_6976B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
