source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD012788_OrbitrapLUMOS_20180510_07	Homo sapiens	whole cell lysate	not available	1	PXD012788_OrbitrapLUMOS_20180510_07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Alkyne-A-DSBSO;AC=XLMOD:02223	affinity enrichment (streptavidin beads)	not available	not available	not available	room temperature	OrbitrapLUMOS_20180510_07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012788_OrbitrapLUMOS_20180406_04	Homo sapiens	whole cell lysate	not available	2	PXD012788_OrbitrapLUMOS_20180406_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Alkyne-A-DSBSO;AC=XLMOD:02223	affinity enrichment (streptavidin beads)	not available	not available	not available	room temperature	OrbitrapLUMOS_20180406_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012788_OrbitrapLUMOS_20180616_17	Homo sapiens	whole cell lysate	not available	3	PXD012788_OrbitrapLUMOS_20180616_17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Alkyne-A-DSBSO;AC=XLMOD:02223	affinity enrichment (streptavidin beads)	not available	not available	not available	room temperature	OrbitrapLUMOS_20180616_17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012788_OrbitrapLUMOS_20180630_01	Homo sapiens	whole cell lysate	not available	4	PXD012788_OrbitrapLUMOS_20180630_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Alkyne-A-DSBSO;AC=XLMOD:02223	affinity enrichment (streptavidin beads)	not available	not available	not available	room temperature	OrbitrapLUMOS_20180630_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012788_OrbitrapLUMOS_20180726_04	Homo sapiens	whole cell lysate	not available	5	PXD012788_OrbitrapLUMOS_20180726_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Alkyne-A-DSBSO;AC=XLMOD:02223	affinity enrichment (streptavidin beads)	not available	not available	not available	room temperature	OrbitrapLUMOS_20180726_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012788_OrbitrapLUMOS_20180330_02	Homo sapiens	whole cell lysate	not available	6	PXD012788_OrbitrapLUMOS_20180330_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Alkyne-A-DSBSO;AC=XLMOD:02223	affinity enrichment (streptavidin beads)	not available	not available	not available	room temperature	OrbitrapLUMOS_20180330_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012788_OrbitrapLUMOS_20180407_03	Homo sapiens	whole cell lysate	not available	7	PXD012788_OrbitrapLUMOS_20180407_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Alkyne-A-DSBSO;AC=XLMOD:02223	affinity enrichment (streptavidin beads)	not available	not available	not available	room temperature	OrbitrapLUMOS_20180407_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012788_OrbitrapLUMOS_20180726_01	Homo sapiens	whole cell lysate	not available	8	PXD012788_OrbitrapLUMOS_20180726_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Alkyne-A-DSBSO;AC=XLMOD:02223	affinity enrichment (streptavidin beads)	not available	not available	not available	room temperature	OrbitrapLUMOS_20180726_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012788_OrbitrapLUMOS_20180617_01	Homo sapiens	whole cell lysate	not available	9	PXD012788_OrbitrapLUMOS_20180617_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Alkyne-A-DSBSO;AC=XLMOD:02223	affinity enrichment (streptavidin beads)	not available	not available	not available	room temperature	OrbitrapLUMOS_20180617_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012788_OrbitrapLUMOS_20180629_06	Homo sapiens	whole cell lysate	not available	10	PXD012788_OrbitrapLUMOS_20180629_06_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Alkyne-A-DSBSO;AC=XLMOD:02223	affinity enrichment (streptavidin beads)	not available	not available	not available	room temperature	OrbitrapLUMOS_20180629_06.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
