source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD013032_YJC-Angata_160401_BCL1mSigE_IP_InGel_04	Mus musculus	whole cell lysate	B cell	1	PXD013032_YJC-Angata_160401_BCL1mSigE_IP_InGel_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin-magnetic beads (biotin-labeled proteins captured)	not available	not available	not available	room temperature	YJC-Angata_160401_BCL1mSigE_IP_InGel_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013032_YJC-Angata_160401_BCL1mSigE_IP_InGel_05	Mus musculus	whole cell lysate	B cell	2	PXD013032_YJC-Angata_160401_BCL1mSigE_IP_InGel_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin-magnetic beads (biotin-labeled proteins captured)	not available	not available	not available	room temperature	YJC-Angata_160401_BCL1mSigE_IP_InGel_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013032_YJC-Angata_160401_BCL1mSigE_IP_InGel_03	Mus musculus	whole cell lysate	B cell	3	PXD013032_YJC-Angata_160401_BCL1mSigE_IP_InGel_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin-magnetic beads (biotin-labeled proteins captured)	not available	not available	not available	room temperature	YJC-Angata_160401_BCL1mSigE_IP_InGel_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013032_YJC-Angata_160401_BCL1mTREM_IP_InGel_02	Mus musculus	whole cell lysate	B cell	4	PXD013032_YJC-Angata_160401_BCL1mTREM_IP_InGel_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin-magnetic beads (biotin-labeled proteins captured)	not available	not available	not available	room temperature	YJC-Angata_160401_BCL1mTREM_IP_InGel_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013032_YJC-Angata_160401_BCL1mSigE_IP_InGel_01	Mus musculus	whole cell lysate	B cell	5	PXD013032_YJC-Angata_160401_BCL1mSigE_IP_InGel_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin-magnetic beads (biotin-labeled proteins captured)	not available	not available	not available	room temperature	YJC-Angata_160401_BCL1mSigE_IP_InGel_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013032_YJC-Angata_160401_BCL1mTREM_IP_InGel_04	Mus musculus	whole cell lysate	B cell	6	PXD013032_YJC-Angata_160401_BCL1mTREM_IP_InGel_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin-magnetic beads (biotin-labeled proteins captured)	not available	not available	not available	room temperature	YJC-Angata_160401_BCL1mTREM_IP_InGel_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013032_YJC-Angata_160401_BCL1mTREM_IP_InGel_03	Mus musculus	whole cell lysate	B cell	7	PXD013032_YJC-Angata_160401_BCL1mTREM_IP_InGel_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin-magnetic beads (biotin-labeled proteins captured)	not available	not available	not available	room temperature	YJC-Angata_160401_BCL1mTREM_IP_InGel_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013032_YJC-Angata_160401_BCL1mTREM_IP_InGel_05	Mus musculus	whole cell lysate	B cell	8	PXD013032_YJC-Angata_160401_BCL1mTREM_IP_InGel_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin-magnetic beads (biotin-labeled proteins captured)	not available	not available	not available	room temperature	YJC-Angata_160401_BCL1mTREM_IP_InGel_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013032_YJC-Angata_160401_BCL1mTREM_IP_InGel_01	Mus musculus	whole cell lysate	B cell	9	PXD013032_YJC-Angata_160401_BCL1mTREM_IP_InGel_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin-magnetic beads (biotin-labeled proteins captured)	not available	not available	not available	room temperature	YJC-Angata_160401_BCL1mTREM_IP_InGel_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013032_YJC-Angata_160401_BCL1mSigE_IP_InGel_02	Mus musculus	whole cell lysate	B cell	10	PXD013032_YJC-Angata_160401_BCL1mSigE_IP_InGel_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin-magnetic beads (biotin-labeled proteins captured)	not available	not available	not available	room temperature	YJC-Angata_160401_BCL1mSigE_IP_InGel_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
