source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD038398_20220330_SFB1_PBE_ASR_TiO2_TMT16_Hela_RPC_ZAKKO_GCNKO_4Reps_pH055	Homo sapiens (human)	cell	not available	1	PXD038398_20220330_SFB1_PBE_ASR_TiO2_TMT16_Hela_RPC_ZAKKO_GCNKO_4Reps_pH055_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=Tandem mass tag (TMT);AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=4-thiouridine (4-SU)	not available	5 µM	not available	0.5 h	37 °C	20220330_SFB1_PBE_ASR_TiO2_TMT16_Hela_RPC_ZAKKO_GCNKO_4Reps_pH055.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038398_20220330_SFB1_PBE_ASR_TiO2_TMT16_Hela_RPC_ZAKKO_GCNKO_4Reps_pH035	Homo sapiens (human)	cell	not available	2	PXD038398_20220330_SFB1_PBE_ASR_TiO2_TMT16_Hela_RPC_ZAKKO_GCNKO_4Reps_pH035_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=Tandem mass tag (TMT);AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=4-thiouridine (4-SU)	not available	5 µM	not available	0.5 h	37 °C	20220330_SFB1_PBE_ASR_TiO2_TMT16_Hela_RPC_ZAKKO_GCNKO_4Reps_pH035.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038398_20220330_SFB1_PBE_ASR_TiO2_TMT16_Hela_RPC_ZAKKO_GCNKO_4Reps_pH040	Homo sapiens (human)	cell	not available	3	PXD038398_20220330_SFB1_PBE_ASR_TiO2_TMT16_Hela_RPC_ZAKKO_GCNKO_4Reps_pH040_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=Tandem mass tag (TMT);AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=4-thiouridine (4-SU)	not available	5 µM	not available	0.5 h	37 °C	20220330_SFB1_PBE_ASR_TiO2_TMT16_Hela_RPC_ZAKKO_GCNKO_4Reps_pH040.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038398_20220330_SFB1_PBE_ASR_TiO2_TMT16_Hela_RPC_ZAKKO_GCNKO_4Reps_pH045	Homo sapiens (human)	cell	not available	4	PXD038398_20220330_SFB1_PBE_ASR_TiO2_TMT16_Hela_RPC_ZAKKO_GCNKO_4Reps_pH045_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=Tandem mass tag (TMT);AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=4-thiouridine (4-SU)	not available	5 µM	not available	0.5 h	37 °C	20220330_SFB1_PBE_ASR_TiO2_TMT16_Hela_RPC_ZAKKO_GCNKO_4Reps_pH045.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038398_20220330_SFB1_PBE_ASR_TiO2_TMT16_Hela_RPC_ZAKKO_GCNKO_4Reps_pH025	Homo sapiens (human)	cell	not available	5	PXD038398_20220330_SFB1_PBE_ASR_TiO2_TMT16_Hela_RPC_ZAKKO_GCNKO_4Reps_pH025_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=Tandem mass tag (TMT);AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=4-thiouridine (4-SU)	not available	5 µM	not available	0.5 h	37 °C	20220330_SFB1_PBE_ASR_TiO2_TMT16_Hela_RPC_ZAKKO_GCNKO_4Reps_pH025.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038398_20220330_SFB1_PBE_ASR_TiO2_TMT16_Hela_RPC_ZAKKO_GCNKO_4Reps_pH043	Homo sapiens (human)	cell	not available	6	PXD038398_20220330_SFB1_PBE_ASR_TiO2_TMT16_Hela_RPC_ZAKKO_GCNKO_4Reps_pH043_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=Tandem mass tag (TMT);AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=4-thiouridine (4-SU)	not available	5 µM	not available	0.5 h	37 °C	20220330_SFB1_PBE_ASR_TiO2_TMT16_Hela_RPC_ZAKKO_GCNKO_4Reps_pH043.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038398_20220330_SFB1_PBE_ASR_TiO2_TMT16_Hela_RPC_ZAKKO_GCNKO_4Reps_pH028	Homo sapiens (human)	cell	not available	7	PXD038398_20220330_SFB1_PBE_ASR_TiO2_TMT16_Hela_RPC_ZAKKO_GCNKO_4Reps_pH028_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=Tandem mass tag (TMT);AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=4-thiouridine (4-SU)	not available	5 µM	not available	0.5 h	37 °C	20220330_SFB1_PBE_ASR_TiO2_TMT16_Hela_RPC_ZAKKO_GCNKO_4Reps_pH028.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038398_20220330_SFB1_PBE_ASR_TiO2_TMT16_Hela_RPC_ZAKKO_GCNKO_4Reps_pH065	Homo sapiens (human)	cell	not available	8	PXD038398_20220330_SFB1_PBE_ASR_TiO2_TMT16_Hela_RPC_ZAKKO_GCNKO_4Reps_pH065_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=Tandem mass tag (TMT);AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=4-thiouridine (4-SU)	not available	5 µM	not available	0.5 h	37 °C	20220330_SFB1_PBE_ASR_TiO2_TMT16_Hela_RPC_ZAKKO_GCNKO_4Reps_pH065.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038398_20220330_SFB1_PBE_ASR_TiO2_TMT16_Hela_RPC_ZAKKO_GCNKO_4Reps_pH050	Homo sapiens (human)	cell	not available	9	PXD038398_20220330_SFB1_PBE_ASR_TiO2_TMT16_Hela_RPC_ZAKKO_GCNKO_4Reps_pH050_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=Tandem mass tag (TMT);AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=4-thiouridine (4-SU)	not available	5 µM	not available	0.5 h	37 °C	20220330_SFB1_PBE_ASR_TiO2_TMT16_Hela_RPC_ZAKKO_GCNKO_4Reps_pH050.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038398_20220330_SFB1_PBE_ASR_TiO2_TMT16_Hela_RPC_ZAKKO_GCNKO_4Reps_pH038	Homo sapiens (human)	cell	not available	10	PXD038398_20220330_SFB1_PBE_ASR_TiO2_TMT16_Hela_RPC_ZAKKO_GCNKO_4Reps_pH038_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=Tandem mass tag (TMT);AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=4-thiouridine (4-SU)	not available	5 µM	not available	0.5 h	37 °C	20220330_SFB1_PBE_ASR_TiO2_TMT16_Hela_RPC_ZAKKO_GCNKO_4Reps_pH038.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
