source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD008161_MS160839_TR3	Arabidopsis thaliana	tissue	not available	1	PXD008161_MS160839_TR3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl-labelled;AC=null	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=AMDSP cross-linker mono-link (dead-end);AC=null;TA=null;MT=null	not available	not available	NT=azide-tag-modified disuccinimidyl pimelate (AMDSP);TA=K,nterm	not available	not available	not available	not available	not available	MS160839_TR3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD008161_MS160615-TF3	Arabidopsis thaliana	tissue	not available	2	PXD008161_MS160615-TF3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl-labelled;AC=null	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=AMDSP cross-linker mono-link (dead-end);AC=null;TA=null;MT=null	not available	not available	NT=azide-tag-modified disuccinimidyl pimelate (AMDSP);TA=K,nterm	not available	not available	not available	not available	not available	MS160615-TF3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD008161_MS160615-MF3	Arabidopsis thaliana	tissue	not available	3	PXD008161_MS160615-MF3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl-labelled;AC=null	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=AMDSP cross-linker mono-link (dead-end);AC=null;TA=null;MT=null	not available	not available	NT=azide-tag-modified disuccinimidyl pimelate (AMDSP);TA=K,nterm	not available	not available	not available	not available	not available	MS160615-MF3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD008161_MS160839_MR2	Arabidopsis thaliana	tissue	not available	4	PXD008161_MS160839_MR2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl-labelled;AC=null	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=AMDSP cross-linker mono-link (dead-end);AC=null;TA=null;MT=null	not available	not available	NT=azide-tag-modified disuccinimidyl pimelate (AMDSP);TA=K,nterm	not available	not available	not available	not available	not available	MS160839_MR2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD008161_MS160201-BR1	Arabidopsis thaliana	tissue	not available	5	PXD008161_MS160201-BR1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl-labelled;AC=null	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=AMDSP cross-linker mono-link (dead-end);AC=null;TA=null;MT=null	not available	not available	NT=azide-tag-modified disuccinimidyl pimelate (AMDSP);TA=K,nterm	not available	not available	not available	not available	not available	MS160201-BR1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD008161_MS160201-TF2	Arabidopsis thaliana	tissue	not available	6	PXD008161_MS160201-TF2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl-labelled;AC=null	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=AMDSP cross-linker mono-link (dead-end);AC=null;TA=null;MT=null	not available	not available	NT=azide-tag-modified disuccinimidyl pimelate (AMDSP);TA=K,nterm	not available	not available	not available	not available	not available	MS160201-TF2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD008161_MS160615-TF2	Arabidopsis thaliana	tissue	not available	7	PXD008161_MS160615-TF2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl-labelled;AC=null	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=AMDSP cross-linker mono-link (dead-end);AC=null;TA=null;MT=null	not available	not available	NT=azide-tag-modified disuccinimidyl pimelate (AMDSP);TA=K,nterm	not available	not available	not available	not available	not available	MS160615-TF2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD008161_MS160839_TR2	Arabidopsis thaliana	tissue	not available	8	PXD008161_MS160839_TR2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl-labelled;AC=null	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=AMDSP cross-linker mono-link (dead-end);AC=null;TA=null;MT=null	not available	not available	NT=azide-tag-modified disuccinimidyl pimelate (AMDSP);TA=K,nterm	not available	not available	not available	not available	not available	MS160839_TR2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD008161_MS160201-TF3	Arabidopsis thaliana	tissue	not available	9	PXD008161_MS160201-TF3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl-labelled;AC=null	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=AMDSP cross-linker mono-link (dead-end);AC=null;TA=null;MT=null	not available	not available	NT=azide-tag-modified disuccinimidyl pimelate (AMDSP);TA=K,nterm	not available	not available	not available	not available	not available	MS160201-TF3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD008161_MS160615-BF3	Arabidopsis thaliana	tissue	not available	10	PXD008161_MS160615-BF3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl-labelled;AC=null	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=AMDSP cross-linker mono-link (dead-end);AC=null;TA=null;MT=null	not available	not available	NT=azide-tag-modified disuccinimidyl pimelate (AMDSP);TA=K,nterm	not available	not available	not available	not available	not available	MS160615-BF3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
