source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD048046_17jun24_TurboID_DDA_200ng_EV_1h_GAC	Homo sapiens	cell	not available	1	PXD048046_17jun24_TurboID_DDA_200ng_EV_1h_GAC_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	Streptavidin affinity enrichment (streptavidin Sepharose beads)	not available	not available	not available	not available	17jun24_TurboID_DDA_200ng_EV_1h_GAC.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD048046_17jun24_TurboID_DDA_200ng_NDRG1_0h_GAC	Homo sapiens	cell	not available	2	PXD048046_17jun24_TurboID_DDA_200ng_NDRG1_0h_GAC_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	Streptavidin affinity enrichment (streptavidin Sepharose beads)	not available	not available	not available	not available	17jun24_TurboID_DDA_200ng_NDRG1_0h_GAC.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD048046_17jun24_TurboID_DDA_200ng_PGK1_6h_GAC	Homo sapiens	cell	not available	3	PXD048046_17jun24_TurboID_DDA_200ng_PGK1_6h_GAC_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	Streptavidin affinity enrichment (streptavidin Sepharose beads)	not available	not available	not available	not available	17jun24_TurboID_DDA_200ng_PGK1_6h_GAC.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD048046_17jun24_TurboID_DDA_200ng_NDRG1_6h_GAC	Homo sapiens	cell	not available	4	PXD048046_17jun24_TurboID_DDA_200ng_NDRG1_6h_GAC_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	Streptavidin affinity enrichment (streptavidin Sepharose beads)	not available	not available	not available	not available	17jun24_TurboID_DDA_200ng_NDRG1_6h_GAC.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD048046_17jun24_TurboID_DDA_200ng_EV_0h_GAC	Homo sapiens	cell	not available	5	PXD048046_17jun24_TurboID_DDA_200ng_EV_0h_GAC_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	Streptavidin affinity enrichment (streptavidin Sepharose beads)	not available	not available	not available	not available	17jun24_TurboID_DDA_200ng_EV_0h_GAC.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD048046_17jun24_TurboID_DDA_200ng_PGK1_1h_GAC	Homo sapiens	cell	not available	6	PXD048046_17jun24_TurboID_DDA_200ng_PGK1_1h_GAC_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	Streptavidin affinity enrichment (streptavidin Sepharose beads)	not available	not available	not available	not available	17jun24_TurboID_DDA_200ng_PGK1_1h_GAC.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD048046_17jun24_TurboID_DDA_200ng_NDRG1_1h_GAC	Homo sapiens	cell	not available	7	PXD048046_17jun24_TurboID_DDA_200ng_NDRG1_1h_GAC_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	Streptavidin affinity enrichment (streptavidin Sepharose beads)	not available	not available	not available	not available	17jun24_TurboID_DDA_200ng_NDRG1_1h_GAC.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD048046_17jun24_TurboID_DDA_200ng_PGK1_0h_GAC	Homo sapiens	cell	not available	8	PXD048046_17jun24_TurboID_DDA_200ng_PGK1_0h_GAC_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	Streptavidin affinity enrichment (streptavidin Sepharose beads)	not available	not available	not available	not available	17jun24_TurboID_DDA_200ng_PGK1_0h_GAC.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD048046_17jun24_TurboID_DDA_200ng_EV_6h_GAC	Homo sapiens	cell	not available	9	PXD048046_17jun24_TurboID_DDA_200ng_EV_6h_GAC_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	Streptavidin affinity enrichment (streptavidin Sepharose beads)	not available	not available	not available	not available	17jun24_TurboID_DDA_200ng_EV_6h_GAC.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD048046_03fev22_DaniG_NDRG1_0_4	Homo sapiens	cell	not available	10	PXD048046_03fev22_DaniG_NDRG1_0_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	Streptavidin affinity enrichment (streptavidin Sepharose beads)	not available	not available	not available	not available	03fev22_DaniG_NDRG1_0_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD048046_03fev22_DaniG_EV1_6	Homo sapiens	cell	not available	11	PXD048046_03fev22_DaniG_EV1_6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	Streptavidin affinity enrichment (streptavidin Sepharose beads)	not available	not available	not available	not available	03fev22_DaniG_EV1_6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD048046_03fev22_DaniG_NDRG1_6_12	Homo sapiens	cell	not available	12	PXD048046_03fev22_DaniG_NDRG1_6_12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	Streptavidin affinity enrichment (streptavidin Sepharose beads)	not available	not available	not available	not available	03fev22_DaniG_NDRG1_6_12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
