source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD003658_20140724006	Arabidopsis thaliana	aerial part of plant tissues	not available	1	PXD003658_20140724006_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS-d0', 'DSS-d12', 'BS3-d0', 'BS3-d12'];AC=['XLMOD:02001', 'XLMOD:02001', 'XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,nterm']	not available	25 mM (DSS-d0 and DSS-d12); 50 mM (BS3-d0 and BS3-d12)	not available	30 minutes	not available	20140724006.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD003658_20140724017	Arabidopsis thaliana	aerial part of plant tissues	not available	2	PXD003658_20140724017_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS-d0', 'DSS-d12', 'BS3-d0', 'BS3-d12'];AC=['XLMOD:02001', 'XLMOD:02001', 'XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,nterm']	not available	25 mM (DSS-d0 and DSS-d12); 50 mM (BS3-d0 and BS3-d12)	not available	30 minutes	not available	20140724017.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD003658_20140724019	Arabidopsis thaliana	aerial part of plant tissues	not available	3	PXD003658_20140724019_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS-d0', 'DSS-d12', 'BS3-d0', 'BS3-d12'];AC=['XLMOD:02001', 'XLMOD:02001', 'XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,nterm']	not available	25 mM (DSS-d0 and DSS-d12); 50 mM (BS3-d0 and BS3-d12)	not available	30 minutes	not available	20140724019.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD003658_20140724015	Arabidopsis thaliana	aerial part of plant tissues	not available	4	PXD003658_20140724015_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS-d0', 'DSS-d12', 'BS3-d0', 'BS3-d12'];AC=['XLMOD:02001', 'XLMOD:02001', 'XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,nterm']	not available	25 mM (DSS-d0 and DSS-d12); 50 mM (BS3-d0 and BS3-d12)	not available	30 minutes	not available	20140724015.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD003658_20140724025	Arabidopsis thaliana	aerial part of plant tissues	not available	5	PXD003658_20140724025_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS-d0', 'DSS-d12', 'BS3-d0', 'BS3-d12'];AC=['XLMOD:02001', 'XLMOD:02001', 'XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,nterm']	not available	25 mM (DSS-d0 and DSS-d12); 50 mM (BS3-d0 and BS3-d12)	not available	30 minutes	not available	20140724025.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD003658_20140724009	Arabidopsis thaliana	aerial part of plant tissues	not available	6	PXD003658_20140724009_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS-d0', 'DSS-d12', 'BS3-d0', 'BS3-d12'];AC=['XLMOD:02001', 'XLMOD:02001', 'XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,nterm']	not available	25 mM (DSS-d0 and DSS-d12); 50 mM (BS3-d0 and BS3-d12)	not available	30 minutes	not available	20140724009.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD003658_20140724014	Arabidopsis thaliana	aerial part of plant tissues	not available	7	PXD003658_20140724014_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS-d0', 'DSS-d12', 'BS3-d0', 'BS3-d12'];AC=['XLMOD:02001', 'XLMOD:02001', 'XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,nterm']	not available	25 mM (DSS-d0 and DSS-d12); 50 mM (BS3-d0 and BS3-d12)	not available	30 minutes	not available	20140724014.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD003658_20140724011	Arabidopsis thaliana	aerial part of plant tissues	not available	8	PXD003658_20140724011_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS-d0', 'DSS-d12', 'BS3-d0', 'BS3-d12'];AC=['XLMOD:02001', 'XLMOD:02001', 'XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,nterm']	not available	25 mM (DSS-d0 and DSS-d12); 50 mM (BS3-d0 and BS3-d12)	not available	30 minutes	not available	20140724011.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD003658_20140724030	Arabidopsis thaliana	aerial part of plant tissues	not available	9	PXD003658_20140724030_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS-d0', 'DSS-d12', 'BS3-d0', 'BS3-d12'];AC=['XLMOD:02001', 'XLMOD:02001', 'XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,nterm']	not available	25 mM (DSS-d0 and DSS-d12); 50 mM (BS3-d0 and BS3-d12)	not available	30 minutes	not available	20140724030.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD003658_20140724004	Arabidopsis thaliana	aerial part of plant tissues	not available	10	PXD003658_20140724004_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS-d0', 'DSS-d12', 'BS3-d0', 'BS3-d12'];AC=['XLMOD:02001', 'XLMOD:02001', 'XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,nterm']	not available	25 mM (DSS-d0 and DSS-d12); 50 mM (BS3-d0 and BS3-d12)	not available	30 minutes	not available	20140724004.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
