source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD015863_sh_5018_BK_101917_14	Homo sapiens	whole cell lysate	not available	1	PXD015863_sh_5018_BK_101917_14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetylation (N terminal);AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	NT=['4-thiouridine (4SU)', 'UV365nm (365 nm UV irradiation)'];AC=[None, None];TA=[None, None]	Solid-Phase Reversible Immobilization (SPRI) beads	100 μM	not available	not available	4 °C	sh_5018_BK_101917_14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015863_IAV_no4SU_rep1	Homo sapiens	whole cell lysate	not available	2	PXD015863_IAV_no4SU_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetylation (N terminal);AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	NT=['4-thiouridine (4SU)', 'UV365nm (365 nm UV irradiation)'];AC=[None, None];TA=[None, None]	Solid-Phase Reversible Immobilization (SPRI) beads	100 μM	not available	not available	4 °C	IAV_no4SU_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015863_sh_5018_BK_101917_9	Homo sapiens	whole cell lysate	not available	3	PXD015863_sh_5018_BK_101917_9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetylation (N terminal);AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	NT=['4-thiouridine (4SU)', 'UV365nm (365 nm UV irradiation)'];AC=[None, None];TA=[None, None]	Solid-Phase Reversible Immobilization (SPRI) beads	100 μM	not available	not available	4 °C	sh_5018_BK_101917_9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015863_sh_5534_MA_072419_Vir_only_1	Homo sapiens	whole cell lysate	not available	4	PXD015863_sh_5534_MA_072419_Vir_only_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetylation (N terminal);AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	NT=['4-thiouridine (4SU)', 'UV365nm (365 nm UV irradiation)'];AC=[None, None];TA=[None, None]	Solid-Phase Reversible Immobilization (SPRI) beads	100 μM	not available	not available	4 °C	sh_5534_MA_072419_Vir_only_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015863_IAV_hour1_rep1	Homo sapiens	whole cell lysate	not available	5	PXD015863_IAV_hour1_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetylation (N terminal);AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	NT=['4-thiouridine (4SU)', 'UV365nm (365 nm UV irradiation)'];AC=[None, None];TA=[None, None]	Solid-Phase Reversible Immobilization (SPRI) beads	100 μM	not available	not available	4 °C	IAV_hour1_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015863_ah_5073_MA_1219174_9	Homo sapiens	whole cell lysate	not available	6	PXD015863_ah_5073_MA_1219174_9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetylation (N terminal);AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	NT=['4-thiouridine (4SU)', 'UV365nm (365 nm UV irradiation)'];AC=[None, None];TA=[None, None]	Solid-Phase Reversible Immobilization (SPRI) beads	100 μM	not available	not available	4 °C	ah_5073_MA_1219174_9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015863_IAV_hour1_rep2	Homo sapiens	whole cell lysate	not available	7	PXD015863_IAV_hour1_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetylation (N terminal);AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	NT=['4-thiouridine (4SU)', 'UV365nm (365 nm UV irradiation)'];AC=[None, None];TA=[None, None]	Solid-Phase Reversible Immobilization (SPRI) beads	100 μM	not available	not available	4 °C	IAV_hour1_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015863_ah_5073_MA_1219174_1	Homo sapiens	whole cell lysate	not available	8	PXD015863_ah_5073_MA_1219174_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetylation (N terminal);AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	NT=['4-thiouridine (4SU)', 'UV365nm (365 nm UV irradiation)'];AC=[None, None];TA=[None, None]	Solid-Phase Reversible Immobilization (SPRI) beads	100 μM	not available	not available	4 °C	ah_5073_MA_1219174_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015863_sh_5018_BK_101917_10	Homo sapiens	whole cell lysate	not available	9	PXD015863_sh_5018_BK_101917_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetylation (N terminal);AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	NT=['4-thiouridine (4SU)', 'UV365nm (365 nm UV irradiation)'];AC=[None, None];TA=[None, None]	Solid-Phase Reversible Immobilization (SPRI) beads	100 μM	not available	not available	4 °C	sh_5018_BK_101917_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015863_4701_MA_011417_1	Homo sapiens	whole cell lysate	not available	10	PXD015863_4701_MA_011417_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetylation (N terminal);AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	NT=['4-thiouridine (4SU)', 'UV365nm (365 nm UV irradiation)'];AC=[None, None];TA=[None, None]	Solid-Phase Reversible Immobilization (SPRI) beads	100 μM	not available	not available	4 °C	4701_MA_011417_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
