source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD038332_3_4SU_UVA_05h_E1i_3	Homo sapiens	not available	not available	1	PXD038332_3_4SU_UVA_05h_E1i_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	3_4SU_UVA_05h_E1i_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_6_4-SU_UVA_RNF14_KO_1h_2	Homo sapiens	not available	not available	2	PXD038332_6_4-SU_UVA_RNF14_KO_1h_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	6_4-SU_UVA_RNF14_KO_1h_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_4_4SU_UVA_MG132_1h_3	Homo sapiens	not available	not available	3	PXD038332_4_4SU_UVA_MG132_1h_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	4_4SU_UVA_MG132_1h_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_6_4-SU_UVA_RNF14_KO_0.5h_3	Homo sapiens	not available	not available	4	PXD038332_6_4-SU_UVA_RNF14_KO_0.5h_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	6_4-SU_UVA_RNF14_KO_0.5h_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_4_4SU_UVA_MG132_05h_3	Homo sapiens	not available	not available	5	PXD038332_4_4SU_UVA_MG132_05h_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	4_4SU_UVA_MG132_05h_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_6_4-SU_UVA_AAVS1_0.5h_3	Homo sapiens	not available	not available	6	PXD038332_6_4-SU_UVA_AAVS1_0.5h_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	6_4-SU_UVA_AAVS1_0.5h_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_6_4-SU_UVA_AAVS1_0h_1	Homo sapiens	not available	not available	7	PXD038332_6_4-SU_UVA_AAVS1_0h_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	6_4-SU_UVA_AAVS1_0h_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_2_4SU_1	Homo sapiens	not available	not available	8	PXD038332_2_4SU_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	2_4SU_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_2_UVA_3	Homo sapiens	not available	not available	9	PXD038332_2_UVA_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	2_UVA_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_2_Ctrl_3	Homo sapiens	not available	not available	10	PXD038332_2_Ctrl_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	2_Ctrl_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
