source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD023072_20190923_L1_Ag1_Klyko001_SA_JagNotch_PhoX_FT_WT3	Mus musculus	Notch1 full ectodomain	not available	1	PXD023072_20190923_L1_Ag1_Klyko001_SA_JagNotch_PhoX_FT_WT3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=PhoX;AC=XLMOD:02258	Fe(III)-IMAC-based enrichment using Fe(III)-NTA (IMAC) cartridges	1 mM	not available	10 minutes	not available	20190923_L1_Ag1_Klyko001_SA_JagNotch_PhoX_FT_WT3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD023072_20190316_L1_Ag6_Klyko001_SA_NOTCH_PhoX_MT3	Mus musculus	Notch1 full ectodomain	not available	2	PXD023072_20190316_L1_Ag6_Klyko001_SA_NOTCH_PhoX_MT3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=PhoX;AC=XLMOD:02258	Fe(III)-IMAC-based enrichment using Fe(III)-NTA (IMAC) cartridges	1 mM	not available	10 minutes	not available	20190316_L1_Ag6_Klyko001_SA_NOTCH_PhoX_MT3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD023072_20190316_L1_Ag6_Klyko001_SA_NOTCH_PhoX_MT2	Mus musculus	Notch1 full ectodomain	not available	3	PXD023072_20190316_L1_Ag6_Klyko001_SA_NOTCH_PhoX_MT2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=PhoX;AC=XLMOD:02258	Fe(III)-IMAC-based enrichment using Fe(III)-NTA (IMAC) cartridges	1 mM	not available	10 minutes	not available	20190316_L1_Ag6_Klyko001_SA_NOTCH_PhoX_MT2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD023072_20190316_L1_Ag6_Klyko001_SA_NOTCH_PhoX_WT2	Mus musculus	Notch1 full ectodomain	not available	4	PXD023072_20190316_L1_Ag6_Klyko001_SA_NOTCH_PhoX_WT2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=PhoX;AC=XLMOD:02258	Fe(III)-IMAC-based enrichment using Fe(III)-NTA (IMAC) cartridges	1 mM	not available	10 minutes	not available	20190316_L1_Ag6_Klyko001_SA_NOTCH_PhoX_WT2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD023072_20190316_L1_Ag6_Klyko001_SA_NOTCH_PhoX_WT1	Mus musculus	Notch1 full ectodomain	not available	5	PXD023072_20190316_L1_Ag6_Klyko001_SA_NOTCH_PhoX_WT1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=PhoX;AC=XLMOD:02258	Fe(III)-IMAC-based enrichment using Fe(III)-NTA (IMAC) cartridges	1 mM	not available	10 minutes	not available	20190316_L1_Ag6_Klyko001_SA_NOTCH_PhoX_WT1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD023072_20190923_L1_Ag1_Klyko001_SA_JagNotch_PhoX_FT_MT3	Mus musculus	Notch1 full ectodomain	not available	6	PXD023072_20190923_L1_Ag1_Klyko001_SA_JagNotch_PhoX_FT_MT3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=PhoX;AC=XLMOD:02258	Fe(III)-IMAC-based enrichment using Fe(III)-NTA (IMAC) cartridges	1 mM	not available	10 minutes	not available	20190923_L1_Ag1_Klyko001_SA_JagNotch_PhoX_FT_MT3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD023072_20190316_L1_Ag6_Klyko001_SA_NOTCH_PhoX_MT1	Mus musculus	Notch1 full ectodomain	not available	7	PXD023072_20190316_L1_Ag6_Klyko001_SA_NOTCH_PhoX_MT1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=PhoX;AC=XLMOD:02258	Fe(III)-IMAC-based enrichment using Fe(III)-NTA (IMAC) cartridges	1 mM	not available	10 minutes	not available	20190316_L1_Ag6_Klyko001_SA_NOTCH_PhoX_MT1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD023072_20190923_L1_Ag1_Klyko001_SA_JagNotch_PhoX_FT_WT2	Mus musculus	Notch1 full ectodomain	not available	8	PXD023072_20190923_L1_Ag1_Klyko001_SA_JagNotch_PhoX_FT_WT2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=PhoX;AC=XLMOD:02258	Fe(III)-IMAC-based enrichment using Fe(III)-NTA (IMAC) cartridges	1 mM	not available	10 minutes	not available	20190923_L1_Ag1_Klyko001_SA_JagNotch_PhoX_FT_WT2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD023072_20190316_L1_Ag6_Klyko001_SA_NOTCH_PhoX_WT3	Mus musculus	Notch1 full ectodomain	not available	9	PXD023072_20190316_L1_Ag6_Klyko001_SA_NOTCH_PhoX_WT3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=PhoX;AC=XLMOD:02258	Fe(III)-IMAC-based enrichment using Fe(III)-NTA (IMAC) cartridges	1 mM	not available	10 minutes	not available	20190316_L1_Ag6_Klyko001_SA_NOTCH_PhoX_WT3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD023072_20190923_L1_Ag1_Klyko001_SA_JagNotch_PhoX_FT_MT2	Mus musculus	Notch1 full ectodomain	not available	10	PXD023072_20190923_L1_Ag1_Klyko001_SA_JagNotch_PhoX_FT_MT2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=PhoX;AC=XLMOD:02258	Fe(III)-IMAC-based enrichment using Fe(III)-NTA (IMAC) cartridges	1 mM	not available	10 minutes	not available	20190923_L1_Ag1_Klyko001_SA_JagNotch_PhoX_FT_MT2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
