source name	characteristics[organism]	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD010046_uv_xen-2	Xenopus laevis	not available	oocyte	not available	1	PXD010046_uv_xen-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	not available	not available	not available	not available	not available	uv_xen-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010046_c-3_xen_20180131024154	Xenopus laevis	not available	oocyte	not available	2	PXD010046_c-3_xen_20180131024154_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	not available	not available	not available	not available	not available	c-3_xen_20180131024154.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010046_055-2_J100_Naq448_0920	Xenopus laevis	not available	oocyte	not available	3	PXD010046_055-2_J100_Naq448_0920_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	not available	not available	not available	not available	not available	055-2_J100_Naq448_0920.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010046_UV2_NCP1_J100_0210	Xenopus laevis	not available	oocyte	not available	4	PXD010046_UV2_NCP1_J100_0210_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	not available	not available	not available	not available	not available	UV2_NCP1_J100_0210.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010046_xen_3_embryo	Xenopus laevis	not available	oocyte	not available	5	PXD010046_xen_3_embryo_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	not available	not available	not available	not available	not available	xen_3_embryo.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010046_uv_xen-3	Xenopus laevis	not available	oocyte	not available	6	PXD010046_uv_xen-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	not available	not available	not available	not available	not available	uv_xen-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010046_22_NCP1_J100_0210	Xenopus laevis	not available	oocyte	not available	7	PXD010046_22_NCP1_J100_0210_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	not available	not available	not available	not available	not available	22_NCP1_J100_0210.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010046_NoXL-2_J100_Naq448_0918	NT=Homo sapiens;AC=NCBITaxon:9606	NT=Xenopus laevis;AC=NCBITaxon:8355	oocyte	not available	8	PXD010046_NoXL-2_J100_Naq448_0918_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	not available	not available	not available	not available	not available	NoXL-2_J100_Naq448_0918.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010046_xen_3_oo	Xenopus laevis	not available	oocyte	not available	9	PXD010046_xen_3_oo_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	not available	not available	not available	not available	not available	xen_3_oo.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010046_xen_2_oo	Xenopus laevis	not available	oocyte	not available	10	PXD010046_xen_2_oo_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	not available	not available	not available	not available	not available	xen_2_oo.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
