source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD027954_20200213_TG_E70	Homo sapiens	mitochondria	not available	1	PXD027954_20200213_TG_E70_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DiazK;TA=K,nterm	affinity enrichment (HA-tagged hClpP capture with monoclonal HA-antibody conjugated agarose beads)	1 mM	not available	15 minutes	not available	20200213_TG_E70.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027954_20200509_TG_CoIP_82	Homo sapiens	mitochondria	not available	2	PXD027954_20200509_TG_CoIP_82_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DiazK;TA=K,nterm	affinity enrichment (HA-tagged hClpP capture with monoclonal HA-antibody conjugated agarose beads)	1 mM	not available	15 minutes	not available	20200509_TG_CoIP_82.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027954_20191105_CoIP_26	Homo sapiens	mitochondria	not available	3	PXD027954_20191105_CoIP_26_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DiazK;TA=K,nterm	affinity enrichment (HA-tagged hClpP capture with monoclonal HA-antibody conjugated agarose beads)	1 mM	not available	15 minutes	not available	20191105_CoIP_26.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027954_20200205_TG_E50	Homo sapiens	mitochondria	not available	4	PXD027954_20200205_TG_E50_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DiazK;TA=K,nterm	affinity enrichment (HA-tagged hClpP capture with monoclonal HA-antibody conjugated agarose beads)	1 mM	not available	15 minutes	not available	20200205_TG_E50.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027954_20200621_TG_CoIP_95	Homo sapiens	mitochondria	not available	5	PXD027954_20200621_TG_CoIP_95_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DiazK;TA=K,nterm	affinity enrichment (HA-tagged hClpP capture with monoclonal HA-antibody conjugated agarose beads)	1 mM	not available	15 minutes	not available	20200621_TG_CoIP_95.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027954_20200205_TG_E52	Homo sapiens	mitochondria	not available	6	PXD027954_20200205_TG_E52_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DiazK;TA=K,nterm	affinity enrichment (HA-tagged hClpP capture with monoclonal HA-antibody conjugated agarose beads)	1 mM	not available	15 minutes	not available	20200205_TG_E52.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027954_20200213_TG_E66	Homo sapiens	mitochondria	not available	7	PXD027954_20200213_TG_E66_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DiazK;TA=K,nterm	affinity enrichment (HA-tagged hClpP capture with monoclonal HA-antibody conjugated agarose beads)	1 mM	not available	15 minutes	not available	20200213_TG_E66.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027954_20191105_CoIP_28	Homo sapiens	mitochondria	not available	8	PXD027954_20191105_CoIP_28_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DiazK;TA=K,nterm	affinity enrichment (HA-tagged hClpP capture with monoclonal HA-antibody conjugated agarose beads)	1 mM	not available	15 minutes	not available	20191105_CoIP_28.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027954_20200621_TG_CoIP_96	Homo sapiens	mitochondria	not available	9	PXD027954_20200621_TG_CoIP_96_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DiazK;TA=K,nterm	affinity enrichment (HA-tagged hClpP capture with monoclonal HA-antibody conjugated agarose beads)	1 mM	not available	15 minutes	not available	20200621_TG_CoIP_96.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027954_20200205_TG_E51	Homo sapiens	mitochondria	not available	10	PXD027954_20200205_TG_E51_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DiazK;TA=K,nterm	affinity enrichment (HA-tagged hClpP capture with monoclonal HA-antibody conjugated agarose beads)	1 mM	not available	15 minutes	not available	20200205_TG_E51.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027954_20200205_TG_E38	Homo sapiens	mitochondria	not available	11	PXD027954_20200205_TG_E38_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DiazK;TA=K,nterm	affinity enrichment (HA-tagged hClpP capture with monoclonal HA-antibody conjugated agarose beads)	1 mM	not available	15 minutes	not available	20200205_TG_E38.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027954_20200205_TG_E57	Homo sapiens	mitochondria	not available	12	PXD027954_20200205_TG_E57_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DiazK;TA=K,nterm	affinity enrichment (HA-tagged hClpP capture with monoclonal HA-antibody conjugated agarose beads)	1 mM	not available	15 minutes	not available	20200205_TG_E57.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027954_20200205_TG_E37	Homo sapiens	mitochondria	not available	13	PXD027954_20200205_TG_E37_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DiazK;TA=K,nterm	affinity enrichment (HA-tagged hClpP capture with monoclonal HA-antibody conjugated agarose beads)	1 mM	not available	15 minutes	not available	20200205_TG_E37.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027954_20200621_TG_CoIP_92	Homo sapiens	mitochondria	not available	14	PXD027954_20200621_TG_CoIP_92_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DiazK;TA=K,nterm	affinity enrichment (HA-tagged hClpP capture with monoclonal HA-antibody conjugated agarose beads)	1 mM	not available	15 minutes	not available	20200621_TG_CoIP_92.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027954_20191105_CoIP_30	Homo sapiens	mitochondria	not available	15	PXD027954_20191105_CoIP_30_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DiazK;TA=K,nterm	affinity enrichment (HA-tagged hClpP capture with monoclonal HA-antibody conjugated agarose beads)	1 mM	not available	15 minutes	not available	20191105_CoIP_30.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027954_20200205_TG_E54	Homo sapiens	mitochondria	not available	16	PXD027954_20200205_TG_E54_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DiazK;TA=K,nterm	affinity enrichment (HA-tagged hClpP capture with monoclonal HA-antibody conjugated agarose beads)	1 mM	not available	15 minutes	not available	20200205_TG_E54.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027954_20200213_TG_E64	Homo sapiens	mitochondria	not available	17	PXD027954_20200213_TG_E64_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DiazK;TA=K,nterm	affinity enrichment (HA-tagged hClpP capture with monoclonal HA-antibody conjugated agarose beads)	1 mM	not available	15 minutes	not available	20200213_TG_E64.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027954_20200213_TG_E65	Homo sapiens	mitochondria	not available	18	PXD027954_20200213_TG_E65_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DiazK;TA=K,nterm	affinity enrichment (HA-tagged hClpP capture with monoclonal HA-antibody conjugated agarose beads)	1 mM	not available	15 minutes	not available	20200213_TG_E65.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027954_20200205_TG_E40	Homo sapiens	mitochondria	not available	19	PXD027954_20200205_TG_E40_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DiazK;TA=K,nterm	affinity enrichment (HA-tagged hClpP capture with monoclonal HA-antibody conjugated agarose beads)	1 mM	not available	15 minutes	not available	20200205_TG_E40.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
