source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD005201_20160303_UC_ColID_97_Priyanka_Kohli_Benzing_0139_160229PrKoS02	Mus musculus	primary cilium	IMCD cells	1	PXD005201_20160303_UC_ColID_97_Priyanka_Kohli_Benzing_0139_160229PrKoS02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	immunopurification using streptavidin beads (biotinylated proteins)	not available	not available	not available	not available	20160303_UC_ColID_97_Priyanka_Kohli_Benzing_0139_160229PrKoS02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD005201_20160708_UC_ColID_170_Priyanka_Benzing_0139_160621PrKo_03	Mus musculus	primary cilium	IMCD cells	2	PXD005201_20160708_UC_ColID_170_Priyanka_Benzing_0139_160621PrKo_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	immunopurification using streptavidin beads (biotinylated proteins)	not available	not available	not available	not available	20160708_UC_ColID_170_Priyanka_Benzing_0139_160621PrKo_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD005201_20160727_UC_ColID_189_Priyanka_Kohli_Benzing_0139_160713_PrKo_02	Mus musculus	primary cilium	IMCD cells	3	PXD005201_20160727_UC_ColID_189_Priyanka_Kohli_Benzing_0139_160713_PrKo_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	immunopurification using streptavidin beads (biotinylated proteins)	not available	not available	not available	not available	20160727_UC_ColID_189_Priyanka_Kohli_Benzing_0139_160713_PrKo_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD005201_20160321_UC_ColID_97_Priyanka_Kohli_Benzing_0139_160307PrKoS01	Mus musculus	primary cilium	IMCD cells	4	PXD005201_20160321_UC_ColID_97_Priyanka_Kohli_Benzing_0139_160307PrKoS01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	immunopurification using streptavidin beads (biotinylated proteins)	not available	not available	not available	not available	20160321_UC_ColID_97_Priyanka_Kohli_Benzing_0139_160307PrKoS01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD005201_20160412_UC_ColID_129_Benzing_Priyanka_Kohli_0139_160410PrKo_S04	Mus musculus	primary cilium	IMCD cells	5	PXD005201_20160412_UC_ColID_129_Benzing_Priyanka_Kohli_0139_160410PrKo_S04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	immunopurification using streptavidin beads (biotinylated proteins)	not available	not available	not available	not available	20160412_UC_ColID_129_Benzing_Priyanka_Kohli_0139_160410PrKo_S04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD005201_20160321_UC_ColID_97_Priyanka_Kohli_Benzing_0139_160307PrKoS02	Mus musculus	primary cilium	IMCD cells	6	PXD005201_20160321_UC_ColID_97_Priyanka_Kohli_Benzing_0139_160307PrKoS02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	immunopurification using streptavidin beads (biotinylated proteins)	not available	not available	not available	not available	20160321_UC_ColID_97_Priyanka_Kohli_Benzing_0139_160307PrKoS02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD005201_20160412_UC_ColID_129_Benzing_Priyanka_Kohli_0139_160410PrKo_S03	Mus musculus	primary cilium	IMCD cells	7	PXD005201_20160412_UC_ColID_129_Benzing_Priyanka_Kohli_0139_160410PrKo_S03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	immunopurification using streptavidin beads (biotinylated proteins)	not available	not available	not available	not available	20160412_UC_ColID_129_Benzing_Priyanka_Kohli_0139_160410PrKo_S03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD005201_20160303_UC_ColID_97_Priyanka_Kohli_Benzing_0139_160229PrKoS01	Mus musculus	primary cilium	IMCD cells	8	PXD005201_20160303_UC_ColID_97_Priyanka_Kohli_Benzing_0139_160229PrKoS01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	immunopurification using streptavidin beads (biotinylated proteins)	not available	not available	not available	not available	20160303_UC_ColID_97_Priyanka_Kohli_Benzing_0139_160229PrKoS01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD005201_20160708_UC_ColID_170_Priyanka_Benzing_0139_160621PrKo_02	Mus musculus	primary cilium	IMCD cells	9	PXD005201_20160708_UC_ColID_170_Priyanka_Benzing_0139_160621PrKo_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	immunopurification using streptavidin beads (biotinylated proteins)	not available	not available	not available	not available	20160708_UC_ColID_170_Priyanka_Benzing_0139_160621PrKo_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD005201_20160412_UC_ColID_129_Benzing_Priyanka_Kohli_0139_160410PrKo_S02	Mus musculus	primary cilium	IMCD cells	10	PXD005201_20160412_UC_ColID_129_Benzing_Priyanka_Kohli_0139_160410PrKo_S02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	immunopurification using streptavidin beads (biotinylated proteins)	not available	not available	not available	not available	20160412_UC_ColID_129_Benzing_Priyanka_Kohli_0139_160410PrKo_S02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
