source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD059552_F003399_1p_uPAC13_CMB-736_13	NT=Homo sapiens (human);AC=NCBITaxon:9606	cell surface	not available	1	PXD059552_F003399_1p_uPAC13_CMB-736_13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	avidin pull-down (avidin resin)	500 µM	not available	15 min	ice-cold	F003399_1p_uPAC13_CMB-736_13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059552_F003389c_1p_uPAC13_CMB-736_9	NT=Homo sapiens (human);AC=NCBITaxon:9606	cell surface	not available	2	PXD059552_F003389c_1p_uPAC13_CMB-736_9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	avidin pull-down (avidin resin)	500 µM	not available	15 min	ice-cold	F003389c_1p_uPAC13_CMB-736_9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059552_F003403_1p_uPAC13_CMB-736_15	NT=Homo sapiens (human);AC=NCBITaxon:9606	cell surface	not available	3	PXD059552_F003403_1p_uPAC13_CMB-736_15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	avidin pull-down (avidin resin)	500 µM	not available	15 min	ice-cold	F003403_1p_uPAC13_CMB-736_15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059552_F003409_1p_uPAC13_CMB-736_18	NT=Homo sapiens (human);AC=NCBITaxon:9606	cell surface	not available	4	PXD059552_F003409_1p_uPAC13_CMB-736_18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	avidin pull-down (avidin resin)	500 µM	not available	15 min	ice-cold	F003409_1p_uPAC13_CMB-736_18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059552_F003381_1p_uPAC13_CMB-736_6	NT=Homo sapiens (human);AC=NCBITaxon:9606	cell surface	not available	5	PXD059552_F003381_1p_uPAC13_CMB-736_6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	avidin pull-down (avidin resin)	500 µM	not available	15 min	ice-cold	F003381_1p_uPAC13_CMB-736_6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059552_F003377_1p_uPAC13_CMB-736_4	NT=Homo sapiens (human);AC=NCBITaxon:9606	cell surface	not available	6	PXD059552_F003377_1p_uPAC13_CMB-736_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	avidin pull-down (avidin resin)	500 µM	not available	15 min	ice-cold	F003377_1p_uPAC13_CMB-736_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059552_F003375_1p_uPAC13_CMB-736_3	NT=Homo sapiens (human);AC=NCBITaxon:9606	cell surface	not available	7	PXD059552_F003375_1p_uPAC13_CMB-736_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	avidin pull-down (avidin resin)	500 µM	not available	15 min	ice-cold	F003375_1p_uPAC13_CMB-736_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059552_F003379_1p_uPAC13_CMB-736_5	NT=Homo sapiens (human);AC=NCBITaxon:9606	cell surface	not available	8	PXD059552_F003379_1p_uPAC13_CMB-736_5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	avidin pull-down (avidin resin)	500 µM	not available	15 min	ice-cold	F003379_1p_uPAC13_CMB-736_5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059552_F003393b_1p_uPAC13_CMB-736_11	NT=Homo sapiens (human);AC=NCBITaxon:9606	cell surface	not available	9	PXD059552_F003393b_1p_uPAC13_CMB-736_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	avidin pull-down (avidin resin)	500 µM	not available	15 min	ice-cold	F003393b_1p_uPAC13_CMB-736_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059552_F003391c_1p_uPAC13_CMB-736_10	NT=Homo sapiens (human);AC=NCBITaxon:9606	cell surface	not available	10	PXD059552_F003391c_1p_uPAC13_CMB-736_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	avidin pull-down (avidin resin)	500 µM	not available	15 min	ice-cold	F003391c_1p_uPAC13_CMB-736_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
