source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD024946_210201_KOREA_crosslink_gel9_NCE25	Mus musculus	membrane	myoblast	1	PXD024946_210201_KOREA_crosslink_gel9_NCE25_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BMOE', 'AC': None, 'CL': 'no', 'TA': 'C', 'structured': 'NT=BMOE;AC=null;CL=no;TA=C'}, {'NT': '1,4-bismaleimidobutane', 'AC': None, 'CL': None, 'TA': 'C', 'structured': 'NT=1,4-bismaleimidobutane;AC=null;CL=null;TA=C'}, {'NT': '1,8-bismaleimido-diethyleneglycol', 'AC': None, 'CL': None, 'TA': 'C', 'structured': 'NT=1,8-bismaleimido-diethyleneglycol;AC=null;CL=null;TA=C'}, {'NT': '1,11-bismaleimido-triethyleneglycol', 'AC': None, 'CL': None, 'TA': 'C', 'structured': 'NT=1,11-bismaleimido-triethyleneglycol;AC=null;CL=null;TA=C'}, {'NT': 'bis(sulfosuccinimidyl)glutarate', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=bis(sulfosuccinimidyl)glutarate;AC=null;CL=null;TA=K,nterm'}, {'NT': 'bis(sulfosuccinimidyl)suberate', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=bis(sulfosuccinimidyl)suberate;AC=null;CL=null;TA=K,nterm'}]	not available	150 μM	not available	time-dependent (stopped at each time point; specific durations not stated)	room temperature	210201_KOREA_crosslink_gel9_NCE25.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD024946_210220_KOREA_crosslink_gel27	Mus musculus	membrane	myoblast	2	PXD024946_210220_KOREA_crosslink_gel27_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BMOE', 'AC': None, 'CL': 'no', 'TA': 'C', 'structured': 'NT=BMOE;AC=null;CL=no;TA=C'}, {'NT': '1,4-bismaleimidobutane', 'AC': None, 'CL': None, 'TA': 'C', 'structured': 'NT=1,4-bismaleimidobutane;AC=null;CL=null;TA=C'}, {'NT': '1,8-bismaleimido-diethyleneglycol', 'AC': None, 'CL': None, 'TA': 'C', 'structured': 'NT=1,8-bismaleimido-diethyleneglycol;AC=null;CL=null;TA=C'}, {'NT': '1,11-bismaleimido-triethyleneglycol', 'AC': None, 'CL': None, 'TA': 'C', 'structured': 'NT=1,11-bismaleimido-triethyleneglycol;AC=null;CL=null;TA=C'}, {'NT': 'bis(sulfosuccinimidyl)glutarate', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=bis(sulfosuccinimidyl)glutarate;AC=null;CL=null;TA=K,nterm'}, {'NT': 'bis(sulfosuccinimidyl)suberate', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=bis(sulfosuccinimidyl)suberate;AC=null;CL=null;TA=K,nterm'}]	not available	150 μM	not available	time-dependent (stopped at each time point; specific durations not stated)	room temperature	210220_KOREA_crosslink_gel27.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD024946_210201_KOREA_crosslink_gel7_NCE25	Mus musculus	membrane	myoblast	3	PXD024946_210201_KOREA_crosslink_gel7_NCE25_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BMOE', 'AC': None, 'CL': 'no', 'TA': 'C', 'structured': 'NT=BMOE;AC=null;CL=no;TA=C'}, {'NT': '1,4-bismaleimidobutane', 'AC': None, 'CL': None, 'TA': 'C', 'structured': 'NT=1,4-bismaleimidobutane;AC=null;CL=null;TA=C'}, {'NT': '1,8-bismaleimido-diethyleneglycol', 'AC': None, 'CL': None, 'TA': 'C', 'structured': 'NT=1,8-bismaleimido-diethyleneglycol;AC=null;CL=null;TA=C'}, {'NT': '1,11-bismaleimido-triethyleneglycol', 'AC': None, 'CL': None, 'TA': 'C', 'structured': 'NT=1,11-bismaleimido-triethyleneglycol;AC=null;CL=null;TA=C'}, {'NT': 'bis(sulfosuccinimidyl)glutarate', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=bis(sulfosuccinimidyl)glutarate;AC=null;CL=null;TA=K,nterm'}, {'NT': 'bis(sulfosuccinimidyl)suberate', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=bis(sulfosuccinimidyl)suberate;AC=null;CL=null;TA=K,nterm'}]	not available	150 μM	not available	time-dependent (stopped at each time point; specific durations not stated)	room temperature	210201_KOREA_crosslink_gel7_NCE25.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD024946_210220_KOREA_crosslink_gel29	Mus musculus	membrane	myoblast	4	PXD024946_210220_KOREA_crosslink_gel29_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BMOE', 'AC': None, 'CL': 'no', 'TA': 'C', 'structured': 'NT=BMOE;AC=null;CL=no;TA=C'}, {'NT': '1,4-bismaleimidobutane', 'AC': None, 'CL': None, 'TA': 'C', 'structured': 'NT=1,4-bismaleimidobutane;AC=null;CL=null;TA=C'}, {'NT': '1,8-bismaleimido-diethyleneglycol', 'AC': None, 'CL': None, 'TA': 'C', 'structured': 'NT=1,8-bismaleimido-diethyleneglycol;AC=null;CL=null;TA=C'}, {'NT': '1,11-bismaleimido-triethyleneglycol', 'AC': None, 'CL': None, 'TA': 'C', 'structured': 'NT=1,11-bismaleimido-triethyleneglycol;AC=null;CL=null;TA=C'}, {'NT': 'bis(sulfosuccinimidyl)glutarate', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=bis(sulfosuccinimidyl)glutarate;AC=null;CL=null;TA=K,nterm'}, {'NT': 'bis(sulfosuccinimidyl)suberate', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=bis(sulfosuccinimidyl)suberate;AC=null;CL=null;TA=K,nterm'}]	not available	150 μM	not available	time-dependent (stopped at each time point; specific durations not stated)	room temperature	210220_KOREA_crosslink_gel29.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD024946_210220_KOREA_crosslink_gel31	Mus musculus	membrane	myoblast	5	PXD024946_210220_KOREA_crosslink_gel31_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BMOE', 'AC': None, 'CL': 'no', 'TA': 'C', 'structured': 'NT=BMOE;AC=null;CL=no;TA=C'}, {'NT': '1,4-bismaleimidobutane', 'AC': None, 'CL': None, 'TA': 'C', 'structured': 'NT=1,4-bismaleimidobutane;AC=null;CL=null;TA=C'}, {'NT': '1,8-bismaleimido-diethyleneglycol', 'AC': None, 'CL': None, 'TA': 'C', 'structured': 'NT=1,8-bismaleimido-diethyleneglycol;AC=null;CL=null;TA=C'}, {'NT': '1,11-bismaleimido-triethyleneglycol', 'AC': None, 'CL': None, 'TA': 'C', 'structured': 'NT=1,11-bismaleimido-triethyleneglycol;AC=null;CL=null;TA=C'}, {'NT': 'bis(sulfosuccinimidyl)glutarate', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=bis(sulfosuccinimidyl)glutarate;AC=null;CL=null;TA=K,nterm'}, {'NT': 'bis(sulfosuccinimidyl)suberate', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=bis(sulfosuccinimidyl)suberate;AC=null;CL=null;TA=K,nterm'}]	not available	150 μM	not available	time-dependent (stopped at each time point; specific durations not stated)	room temperature	210220_KOREA_crosslink_gel31.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD024946_210220_KOREA_crosslink_gel34	Mus musculus	membrane	myoblast	6	PXD024946_210220_KOREA_crosslink_gel34_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BMOE', 'AC': None, 'CL': 'no', 'TA': 'C', 'structured': 'NT=BMOE;AC=null;CL=no;TA=C'}, {'NT': '1,4-bismaleimidobutane', 'AC': None, 'CL': None, 'TA': 'C', 'structured': 'NT=1,4-bismaleimidobutane;AC=null;CL=null;TA=C'}, {'NT': '1,8-bismaleimido-diethyleneglycol', 'AC': None, 'CL': None, 'TA': 'C', 'structured': 'NT=1,8-bismaleimido-diethyleneglycol;AC=null;CL=null;TA=C'}, {'NT': '1,11-bismaleimido-triethyleneglycol', 'AC': None, 'CL': None, 'TA': 'C', 'structured': 'NT=1,11-bismaleimido-triethyleneglycol;AC=null;CL=null;TA=C'}, {'NT': 'bis(sulfosuccinimidyl)glutarate', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=bis(sulfosuccinimidyl)glutarate;AC=null;CL=null;TA=K,nterm'}, {'NT': 'bis(sulfosuccinimidyl)suberate', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=bis(sulfosuccinimidyl)suberate;AC=null;CL=null;TA=K,nterm'}]	not available	150 μM	not available	time-dependent (stopped at each time point; specific durations not stated)	room temperature	210220_KOREA_crosslink_gel34.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD024946_210220_KOREA_crosslink_gel26	Mus musculus	membrane	myoblast	7	PXD024946_210220_KOREA_crosslink_gel26_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BMOE', 'AC': None, 'CL': 'no', 'TA': 'C', 'structured': 'NT=BMOE;AC=null;CL=no;TA=C'}, {'NT': '1,4-bismaleimidobutane', 'AC': None, 'CL': None, 'TA': 'C', 'structured': 'NT=1,4-bismaleimidobutane;AC=null;CL=null;TA=C'}, {'NT': '1,8-bismaleimido-diethyleneglycol', 'AC': None, 'CL': None, 'TA': 'C', 'structured': 'NT=1,8-bismaleimido-diethyleneglycol;AC=null;CL=null;TA=C'}, {'NT': '1,11-bismaleimido-triethyleneglycol', 'AC': None, 'CL': None, 'TA': 'C', 'structured': 'NT=1,11-bismaleimido-triethyleneglycol;AC=null;CL=null;TA=C'}, {'NT': 'bis(sulfosuccinimidyl)glutarate', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=bis(sulfosuccinimidyl)glutarate;AC=null;CL=null;TA=K,nterm'}, {'NT': 'bis(sulfosuccinimidyl)suberate', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=bis(sulfosuccinimidyl)suberate;AC=null;CL=null;TA=K,nterm'}]	not available	150 μM	not available	time-dependent (stopped at each time point; specific durations not stated)	room temperature	210220_KOREA_crosslink_gel26.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD024946_210201_KOREA_crosslink_gel1_NCE25	Mus musculus	membrane	myoblast	8	PXD024946_210201_KOREA_crosslink_gel1_NCE25_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BMOE', 'AC': None, 'CL': 'no', 'TA': 'C', 'structured': 'NT=BMOE;AC=null;CL=no;TA=C'}, {'NT': '1,4-bismaleimidobutane', 'AC': None, 'CL': None, 'TA': 'C', 'structured': 'NT=1,4-bismaleimidobutane;AC=null;CL=null;TA=C'}, {'NT': '1,8-bismaleimido-diethyleneglycol', 'AC': None, 'CL': None, 'TA': 'C', 'structured': 'NT=1,8-bismaleimido-diethyleneglycol;AC=null;CL=null;TA=C'}, {'NT': '1,11-bismaleimido-triethyleneglycol', 'AC': None, 'CL': None, 'TA': 'C', 'structured': 'NT=1,11-bismaleimido-triethyleneglycol;AC=null;CL=null;TA=C'}, {'NT': 'bis(sulfosuccinimidyl)glutarate', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=bis(sulfosuccinimidyl)glutarate;AC=null;CL=null;TA=K,nterm'}, {'NT': 'bis(sulfosuccinimidyl)suberate', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=bis(sulfosuccinimidyl)suberate;AC=null;CL=null;TA=K,nterm'}]	not available	150 μM	not available	time-dependent (stopped at each time point; specific durations not stated)	room temperature	210201_KOREA_crosslink_gel1_NCE25.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD024946_210220_KOREA_crosslink_gel28	Mus musculus	membrane	myoblast	9	PXD024946_210220_KOREA_crosslink_gel28_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BMOE', 'AC': None, 'CL': 'no', 'TA': 'C', 'structured': 'NT=BMOE;AC=null;CL=no;TA=C'}, {'NT': '1,4-bismaleimidobutane', 'AC': None, 'CL': None, 'TA': 'C', 'structured': 'NT=1,4-bismaleimidobutane;AC=null;CL=null;TA=C'}, {'NT': '1,8-bismaleimido-diethyleneglycol', 'AC': None, 'CL': None, 'TA': 'C', 'structured': 'NT=1,8-bismaleimido-diethyleneglycol;AC=null;CL=null;TA=C'}, {'NT': '1,11-bismaleimido-triethyleneglycol', 'AC': None, 'CL': None, 'TA': 'C', 'structured': 'NT=1,11-bismaleimido-triethyleneglycol;AC=null;CL=null;TA=C'}, {'NT': 'bis(sulfosuccinimidyl)glutarate', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=bis(sulfosuccinimidyl)glutarate;AC=null;CL=null;TA=K,nterm'}, {'NT': 'bis(sulfosuccinimidyl)suberate', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=bis(sulfosuccinimidyl)suberate;AC=null;CL=null;TA=K,nterm'}]	not available	150 μM	not available	time-dependent (stopped at each time point; specific durations not stated)	room temperature	210220_KOREA_crosslink_gel28.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD024946_210220_KOREA_crosslink_gel33	Mus musculus	membrane	myoblast	10	PXD024946_210220_KOREA_crosslink_gel33_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BMOE', 'AC': None, 'CL': 'no', 'TA': 'C', 'structured': 'NT=BMOE;AC=null;CL=no;TA=C'}, {'NT': '1,4-bismaleimidobutane', 'AC': None, 'CL': None, 'TA': 'C', 'structured': 'NT=1,4-bismaleimidobutane;AC=null;CL=null;TA=C'}, {'NT': '1,8-bismaleimido-diethyleneglycol', 'AC': None, 'CL': None, 'TA': 'C', 'structured': 'NT=1,8-bismaleimido-diethyleneglycol;AC=null;CL=null;TA=C'}, {'NT': '1,11-bismaleimido-triethyleneglycol', 'AC': None, 'CL': None, 'TA': 'C', 'structured': 'NT=1,11-bismaleimido-triethyleneglycol;AC=null;CL=null;TA=C'}, {'NT': 'bis(sulfosuccinimidyl)glutarate', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=bis(sulfosuccinimidyl)glutarate;AC=null;CL=null;TA=K,nterm'}, {'NT': 'bis(sulfosuccinimidyl)suberate', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=bis(sulfosuccinimidyl)suberate;AC=null;CL=null;TA=K,nterm'}]	not available	150 μM	not available	time-dependent (stopped at each time point; specific durations not stated)	room temperature	210220_KOREA_crosslink_gel33.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
