source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD011995_NAC_wt_II_F1806_sailerc_190	Caenorhabditis elegans	not available	not available	1	PXD011995_NAC_wt_II_F1806_sailerc_190_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['H12/D12 DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	not available	1.5 mM	not available	30 min	18 °C	NAC_wt_II_F1806_sailerc_190.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD011995_NAC_wt_III_F1806_sailerc_184	Caenorhabditis elegans	not available	not available	2	PXD011995_NAC_wt_III_F1806_sailerc_184_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['H12/D12 DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	not available	1.5 mM	not available	30 min	18 °C	NAC_wt_III_F1806_sailerc_184.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD011995_F1811_sailerc_013_band_3_plus_UV_alphaNAC_Intralink	Caenorhabditis elegans	not available	not available	3	PXD011995_F1811_sailerc_013_band_3_plus_UV_alphaNAC_Intralink_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['H12/D12 DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	not available	1.5 mM	not available	30 min	18 °C	F1811_sailerc_013_band_3_plus_UV_alphaNAC_Intralink.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD011995_NAC_AASANA_mut_I_F1806_sailerc_197	Caenorhabditis elegans	not available	not available	4	PXD011995_NAC_AASANA_mut_I_F1806_sailerc_197_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['H12/D12 DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	not available	1.5 mM	not available	30 min	18 °C	NAC_AASANA_mut_I_F1806_sailerc_197.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD011995_NAC_AASANA_mut_I_F1806_sailerc_196	Caenorhabditis elegans	not available	not available	5	PXD011995_NAC_AASANA_mut_I_F1806_sailerc_196_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['H12/D12 DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	not available	1.5 mM	not available	30 min	18 °C	NAC_AASANA_mut_I_F1806_sailerc_196.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD011995_NAC_wt_III_F1806_sailerc_186	Caenorhabditis elegans	not available	not available	6	PXD011995_NAC_wt_III_F1806_sailerc_186_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['H12/D12 DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	not available	1.5 mM	not available	30 min	18 °C	NAC_wt_III_F1806_sailerc_186.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD011995_NAC_AASANA_mut_II_F1806_sailerc_203	Caenorhabditis elegans	not available	not available	7	PXD011995_NAC_AASANA_mut_II_F1806_sailerc_203_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['H12/D12 DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	not available	1.5 mM	not available	30 min	18 °C	NAC_AASANA_mut_II_F1806_sailerc_203.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD011995_NAC_wt_II_F1806_sailerc_191	Caenorhabditis elegans	not available	not available	8	PXD011995_NAC_wt_II_F1806_sailerc_191_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['H12/D12 DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	not available	1.5 mM	not available	30 min	18 °C	NAC_wt_II_F1806_sailerc_191.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD011995_NAC_wt_I_F1806_sailerc_173	Caenorhabditis elegans	not available	not available	9	PXD011995_NAC_wt_I_F1806_sailerc_173_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['H12/D12 DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	not available	1.5 mM	not available	30 min	18 °C	NAC_wt_I_F1806_sailerc_173.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD011995_F1811_sailerc_005_band_1_plus_UV_Interlink	Caenorhabditis elegans	not available	not available	10	PXD011995_F1811_sailerc_005_band_1_plus_UV_Interlink_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['H12/D12 DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	not available	1.5 mM	not available	30 min	18 °C	F1811_sailerc_005_band_1_plus_UV_Interlink.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD011995_NAC_AASANA_mut_II_F1806_sailerc_202	Caenorhabditis elegans	not available	not available	11	PXD011995_NAC_AASANA_mut_II_F1806_sailerc_202_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['H12/D12 DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	not available	1.5 mM	not available	30 min	18 °C	NAC_AASANA_mut_II_F1806_sailerc_202.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD011995_F1811_sailerc_014_band_3_plus_UV_alphaNAC_Intralink	Caenorhabditis elegans	not available	not available	12	PXD011995_F1811_sailerc_014_band_3_plus_UV_alphaNAC_Intralink_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['H12/D12 DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	not available	1.5 mM	not available	30 min	18 °C	F1811_sailerc_014_band_3_plus_UV_alphaNAC_Intralink.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD011995_NAC_AASANA_mut_III_F1806_sailerc_211	Caenorhabditis elegans	not available	not available	13	PXD011995_NAC_AASANA_mut_III_F1806_sailerc_211_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['H12/D12 DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	not available	1.5 mM	not available	30 min	18 °C	NAC_AASANA_mut_III_F1806_sailerc_211.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD011995_NAC_wt_I_F1806_sailerc_171	Caenorhabditis elegans	not available	not available	14	PXD011995_NAC_wt_I_F1806_sailerc_171_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['H12/D12 DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	not available	1.5 mM	not available	30 min	18 °C	NAC_wt_I_F1806_sailerc_171.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD011995_NAC_AASANA_mut_III_F1806_sailerc_208	Caenorhabditis elegans	not available	not available	15	PXD011995_NAC_AASANA_mut_III_F1806_sailerc_208_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['H12/D12 DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	not available	1.5 mM	not available	30 min	18 °C	NAC_AASANA_mut_III_F1806_sailerc_208.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
