source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD049372_20200907_QExHFX2_RSLC8_Pachinger_Dammermann_MFPL_TurboID_rep1_s7_20p_plusiRT	Drosophila melanogaster	testis	not available	1	PXD049372_20200907_QExHFX2_RSLC8_Pachinger_Dammermann_MFPL_TurboID_rep1_s7_20p_plusiRT_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20200907_QExHFX2_RSLC8_Pachinger_Dammermann_MFPL_TurboID_rep1_s7_20p_plusiRT.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049372_20200907_QExHFX2_RSLC3_Pachinger_Dammermann_MFPL_TurboID_rep3_s3_20p_plusiRT	Drosophila melanogaster	testis	not available	2	PXD049372_20200907_QExHFX2_RSLC3_Pachinger_Dammermann_MFPL_TurboID_rep3_s3_20p_plusiRT_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20200907_QExHFX2_RSLC3_Pachinger_Dammermann_MFPL_TurboID_rep3_s3_20p_plusiRT.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049372_20160627_QexHF4_RSLC4_Rumpf_Kienzl_Dammermann_MFPL_onbead_sample6_Sas4_mitotic_5per	Drosophila melanogaster	testis	not available	3	PXD049372_20160627_QexHF4_RSLC4_Rumpf_Kienzl_Dammermann_MFPL_onbead_sample6_Sas4_mitotic_5per_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20160627_QexHF4_RSLC4_Rumpf_Kienzl_Dammermann_MFPL_onbead_sample6_Sas4_mitotic_5per.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049372_20200907_QExHFX2_RSLC3_Pachinger_Dammermann_MFPL_TurboID_rep2_s11_20p_plusiRT	Drosophila melanogaster	testis	not available	4	PXD049372_20200907_QExHFX2_RSLC3_Pachinger_Dammermann_MFPL_TurboID_rep2_s11_20p_plusiRT_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20200907_QExHFX2_RSLC3_Pachinger_Dammermann_MFPL_TurboID_rep2_s11_20p_plusiRT.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049372_20220204_E3_RSLC3_Pachinger_Dammermann_MPL_UniWien_ctrl1_15p	Drosophila melanogaster	testis	not available	5	PXD049372_20220204_E3_RSLC3_Pachinger_Dammermann_MPL_UniWien_ctrl1_15p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220204_E3_RSLC3_Pachinger_Dammermann_MPL_UniWien_ctrl1_15p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049372_20200907_QExHFX2_RSLC3_Pachinger_Dammermann_MFPL_TurboID_rep3_s6_20p_plusiRT	Drosophila melanogaster	testis	not available	6	PXD049372_20200907_QExHFX2_RSLC3_Pachinger_Dammermann_MFPL_TurboID_rep3_s6_20p_plusiRT_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20200907_QExHFX2_RSLC3_Pachinger_Dammermann_MFPL_TurboID_rep3_s6_20p_plusiRT.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049372_20220204_E3_RSLC3_Pachinger_Dammermann_MPL_UniWien_cmb3_15p	Drosophila melanogaster	testis	not available	7	PXD049372_20220204_E3_RSLC3_Pachinger_Dammermann_MPL_UniWien_cmb3_15p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220204_E3_RSLC3_Pachinger_Dammermann_MPL_UniWien_cmb3_15p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049372_20200907_QExHFX2_RSLC3_Pachinger_Dammermann_MFPL_TurboID_rep2_s8_20p_plusiRT	Drosophila melanogaster	testis	not available	8	PXD049372_20200907_QExHFX2_RSLC3_Pachinger_Dammermann_MFPL_TurboID_rep2_s8_20p_plusiRT_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20200907_QExHFX2_RSLC3_Pachinger_Dammermann_MFPL_TurboID_rep2_s8_20p_plusiRT.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049372_20200907_QExHFX2_RSLC3_Pachinger_Dammermann_MFPL_TurboID_rep2_s12_20p_plusiRT	Drosophila melanogaster	testis	not available	9	PXD049372_20200907_QExHFX2_RSLC3_Pachinger_Dammermann_MFPL_TurboID_rep2_s12_20p_plusiRT_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20200907_QExHFX2_RSLC3_Pachinger_Dammermann_MFPL_TurboID_rep2_s12_20p_plusiRT.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049372_20160930_QexHF3_RSLC6_RumpfKienzl_Dammermann_MFPL_onbead_mycBirA_asynch_5per	Drosophila melanogaster	testis	not available	10	PXD049372_20160930_QexHF3_RSLC6_RumpfKienzl_Dammermann_MFPL_onbead_mycBirA_asynch_5per_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20160930_QexHF3_RSLC6_RumpfKienzl_Dammermann_MFPL_onbead_mycBirA_asynch_5per.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049372_20200907_QExHFX2_RSLC3_Pachinger_Dammermann_MFPL_TurboID_rep2_s5_20p_plusiRT	Drosophila melanogaster	testis	not available	11	PXD049372_20200907_QExHFX2_RSLC3_Pachinger_Dammermann_MFPL_TurboID_rep2_s5_20p_plusiRT_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20200907_QExHFX2_RSLC3_Pachinger_Dammermann_MFPL_TurboID_rep2_s5_20p_plusiRT.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
