source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]
PXD039289_aleitner_D1604_146	Vibrio cholerae O395	not available	not available	1	PXD039289_aleitner_D1604_146_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	aleitner_D1604_146.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD039289_aleitner_D1606_020	Vibrio cholerae O395	not available	not available	2	PXD039289_aleitner_D1606_020_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	aleitner_D1606_020.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD039289_aleitner_D1604_149	Vibrio cholerae O395	not available	not available	3	PXD039289_aleitner_D1604_149_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	aleitner_D1604_149.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD039289_aleitner_D1606_015	Vibrio cholerae O395	not available	not available	4	PXD039289_aleitner_D1606_015_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	aleitner_D1606_015.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD039289_aleitner_D1604_145	Vibrio cholerae O395	not available	not available	5	PXD039289_aleitner_D1604_145_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	aleitner_D1604_145.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD039289_aleitner_D1606_016	Vibrio cholerae O395	not available	not available	6	PXD039289_aleitner_D1606_016_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	aleitner_D1606_016.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD039289_aleitner_D1604_144	Vibrio cholerae O395	not available	not available	7	PXD039289_aleitner_D1604_144_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	aleitner_D1604_144.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD039289_aleitner_D1606_019	Vibrio cholerae O395	not available	not available	8	PXD039289_aleitner_D1606_019_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	aleitner_D1606_019.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD039289_aleitner_D1606_017	Vibrio cholerae O395	not available	not available	9	PXD039289_aleitner_D1606_017_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	aleitner_D1606_017.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD039289_aleitner_D1604_150	Vibrio cholerae O395	not available	not available	10	PXD039289_aleitner_D1604_150_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	aleitner_D1604_150.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
