source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD061173_Cas9_ctrl_r1	Homo sapiens	nucleus	not available	1	PXD061173_Cas9_ctrl_r1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	Cas9_ctrl_r1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_Cas9_HeLa_r1	Homo sapiens	nucleus	not available	2	PXD061173_Cas9_HeLa_r1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	Cas9_HeLa_r1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_Cas9Cube_r1	Homo sapiens	nucleus	not available	3	PXD061173_Cas9Cube_r1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	Cas9Cube_r1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_Cas9_HeLa_r2	Homo sapiens	nucleus	not available	4	PXD061173_Cas9_HeLa_r2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	Cas9_HeLa_r2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_Cas9_ctrl_r2	Homo sapiens	nucleus	not available	5	PXD061173_Cas9_ctrl_r2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	Cas9_ctrl_r2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_Cas9_HeLa_Cyt_r2	Homo sapiens	nucleus	not available	6	PXD061173_Cas9_HeLa_Cyt_r2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	Cas9_HeLa_Cyt_r2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_Cas9Cyt_r1	Homo sapiens	nucleus	not available	7	PXD061173_Cas9Cyt_r1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	Cas9Cyt_r1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_Cas9_HeLa_Cube_r1	Homo sapiens	nucleus	not available	8	PXD061173_Cas9_HeLa_Cube_r1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	Cas9_HeLa_Cube_r1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_Cas9_HeLa_Cyt_r3	Homo sapiens	nucleus	not available	9	PXD061173_Cas9_HeLa_Cyt_r3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	Cas9_HeLa_Cyt_r3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_Cas9_HeLa_Cyt_r1	Homo sapiens	nucleus	not available	10	PXD061173_Cas9_HeLa_Cyt_r1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	Cas9_HeLa_Cyt_r1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
