source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD049689_4834_Lumos1_DIA_74min-400_850_20W_09_ADAR150WT_R3_NT_01	Homo sapiens	cytoplasm	not available	1	PXD049689_4834_Lumos1_DIA_74min-400_850_20W_09_ADAR150WT_R3_NT_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4834_Lumos1_DIA_74min-400_850_20W_09_ADAR150WT_R3_NT_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049689_4834_Lumos1_DIA_74min-400_850_20W_11_ADAR110EAA_R2_NT_01	Homo sapiens	cytoplasm	not available	2	PXD049689_4834_Lumos1_DIA_74min-400_850_20W_11_ADAR110EAA_R2_NT_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4834_Lumos1_DIA_74min-400_850_20W_11_ADAR110EAA_R2_NT_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049689_4834_Lumos1_DIA_74min-400_850_20W_12_ADAR110EAA_R3_NT_01	Homo sapiens	cytoplasm	not available	3	PXD049689_4834_Lumos1_DIA_74min-400_850_20W_12_ADAR110EAA_R3_NT_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4834_Lumos1_DIA_74min-400_850_20W_12_ADAR110EAA_R3_NT_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049689_4834_Lumos1_DIA_74min-400_850_20W_18_GFP_R3_IFN_01	Homo sapiens	cytoplasm	not available	4	PXD049689_4834_Lumos1_DIA_74min-400_850_20W_18_GFP_R3_IFN_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4834_Lumos1_DIA_74min-400_850_20W_18_GFP_R3_IFN_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049689_4834_Lumos1_DIA_74min-400_850_20W_29_ADAR150EAA_R2_IFN_01	Homo sapiens	cytoplasm	not available	5	PXD049689_4834_Lumos1_DIA_74min-400_850_20W_29_ADAR150EAA_R2_IFN_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4834_Lumos1_DIA_74min-400_850_20W_29_ADAR150EAA_R2_IFN_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049689_4834_Lumos1_DIA_74min-400_850_20W_17_GFP_R2_IFN_01	Homo sapiens	cytoplasm	not available	6	PXD049689_4834_Lumos1_DIA_74min-400_850_20W_17_GFP_R2_IFN_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4834_Lumos1_DIA_74min-400_850_20W_17_GFP_R2_IFN_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049689_4834_Lumos1_DIA_74min-400_850_20W_25_ADAR110EAA_R1_IFN_01	Homo sapiens	cytoplasm	not available	7	PXD049689_4834_Lumos1_DIA_74min-400_850_20W_25_ADAR110EAA_R1_IFN_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4834_Lumos1_DIA_74min-400_850_20W_25_ADAR110EAA_R1_IFN_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049689_4834_Lumos1_DIA_74min-400_850_20W_13_ADAR150EAA_R1_NT_01	Homo sapiens	cytoplasm	not available	8	PXD049689_4834_Lumos1_DIA_74min-400_850_20W_13_ADAR150EAA_R1_NT_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4834_Lumos1_DIA_74min-400_850_20W_13_ADAR150EAA_R1_NT_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049689_4834_Lumos1_DIA_74min-400_850_20W_08_ADAR150WT_R2_NT_01	Homo sapiens	cytoplasm	not available	9	PXD049689_4834_Lumos1_DIA_74min-400_850_20W_08_ADAR150WT_R2_NT_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4834_Lumos1_DIA_74min-400_850_20W_08_ADAR150WT_R2_NT_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049689_4834_Lumos1_DIA_74min-400_850_20W_19_ADAR110WT_R1_IFN_01	Homo sapiens	cytoplasm	not available	10	PXD049689_4834_Lumos1_DIA_74min-400_850_20W_19_ADAR110WT_R1_IFN_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4834_Lumos1_DIA_74min-400_850_20W_19_ADAR110WT_R1_IFN_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049689_4834_Lumos1_DIA_74min-400_850_20W_30_ADAR150EAA_R3_IFN_01	Homo sapiens	cytoplasm	not available	11	PXD049689_4834_Lumos1_DIA_74min-400_850_20W_30_ADAR150EAA_R3_IFN_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4834_Lumos1_DIA_74min-400_850_20W_30_ADAR150EAA_R3_IFN_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049689_4834_Lumos1_DIA_74min-400_850_20W_22_ADAR150WT_R1_IFN_01	Homo sapiens	cytoplasm	not available	12	PXD049689_4834_Lumos1_DIA_74min-400_850_20W_22_ADAR150WT_R1_IFN_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4834_Lumos1_DIA_74min-400_850_20W_22_ADAR150WT_R1_IFN_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049689_4834_Lumos1_DIA_74min-400_850_20W_26_ADAR110EAA_R2_IFN_01	Homo sapiens	cytoplasm	not available	13	PXD049689_4834_Lumos1_DIA_74min-400_850_20W_26_ADAR110EAA_R2_IFN_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4834_Lumos1_DIA_74min-400_850_20W_26_ADAR110EAA_R2_IFN_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049689_4834_Lumos1_DIA_74min-400_850_20W_14_ADAR150EAA_R2_NT_01	Homo sapiens	cytoplasm	not available	14	PXD049689_4834_Lumos1_DIA_74min-400_850_20W_14_ADAR150EAA_R2_NT_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4834_Lumos1_DIA_74min-400_850_20W_14_ADAR150EAA_R2_NT_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049689_4834_Lumos1_DIA_74min-400_850_20W_20_ADAR110WT_R2_IFN_01	Homo sapiens	cytoplasm	not available	15	PXD049689_4834_Lumos1_DIA_74min-400_850_20W_20_ADAR110WT_R2_IFN_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4834_Lumos1_DIA_74min-400_850_20W_20_ADAR110WT_R2_IFN_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049689_4834_Lumos1_DIA_74min-400_850_20W_06_ADARWT_R3_NT_01	Homo sapiens	cytoplasm	not available	16	PXD049689_4834_Lumos1_DIA_74min-400_850_20W_06_ADARWT_R3_NT_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4834_Lumos1_DIA_74min-400_850_20W_06_ADARWT_R3_NT_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049689_4834_Lumos1_DIA_74min-400_850_20W_28_ADAR150EAA_R1_IFN_01	Homo sapiens	cytoplasm	not available	17	PXD049689_4834_Lumos1_DIA_74min-400_850_20W_28_ADAR150EAA_R1_IFN_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4834_Lumos1_DIA_74min-400_850_20W_28_ADAR150EAA_R1_IFN_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
