source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD039467_Belogurov_039_20210528_ZR_MBP-1	Homo sapiens	whole cell lysate	not available	1	PXD039467_Belogurov_039_20210528_ZR_MBP-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	Streptavidin-agarose enrichment of biotin-labeled proteins	not available	not available	30 minutes	4 °C	Belogurov_039_20210528_ZR_MBP-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039467_Belogurov_040_20210528_ZR_MBP-2	Homo sapiens	whole cell lysate	not available	2	PXD039467_Belogurov_040_20210528_ZR_MBP-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	Streptavidin-agarose enrichment of biotin-labeled proteins	not available	not available	30 minutes	4 °C	Belogurov_040_20210528_ZR_MBP-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039467_Belogurov_061_20210528_ZR_ES-25	Homo sapiens	whole cell lysate	not available	3	PXD039467_Belogurov_061_20210528_ZR_ES-25_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	Streptavidin-agarose enrichment of biotin-labeled proteins	not available	not available	30 minutes	4 °C	Belogurov_061_20210528_ZR_ES-25.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039467_Belogurov_063_20210528_ZR_ES-27	Homo sapiens	whole cell lysate	not available	4	PXD039467_Belogurov_063_20210528_ZR_ES-27_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	Streptavidin-agarose enrichment of biotin-labeled proteins	not available	not available	30 minutes	4 °C	Belogurov_063_20210528_ZR_ES-27.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039467_Belogurov_036_20210528_ZR_Turbo-2	Homo sapiens	whole cell lysate	not available	5	PXD039467_Belogurov_036_20210528_ZR_Turbo-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	Streptavidin-agarose enrichment of biotin-labeled proteins	not available	not available	30 minutes	4 °C	Belogurov_036_20210528_ZR_Turbo-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039467_Belogurov_033_20210528_ZR_P21-2	Homo sapiens	whole cell lysate	not available	6	PXD039467_Belogurov_033_20210528_ZR_P21-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	Streptavidin-agarose enrichment of biotin-labeled proteins	not available	not available	30 minutes	4 °C	Belogurov_033_20210528_ZR_P21-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039467_Belogurov_032_20210528_ZR_P21-1	Homo sapiens	whole cell lysate	not available	7	PXD039467_Belogurov_032_20210528_ZR_P21-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	Streptavidin-agarose enrichment of biotin-labeled proteins	not available	not available	30 minutes	4 °C	Belogurov_032_20210528_ZR_P21-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039467_Belogurov_041_20210528_ZR_MBP-3	Homo sapiens	whole cell lysate	not available	8	PXD039467_Belogurov_041_20210528_ZR_MBP-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	Streptavidin-agarose enrichment of biotin-labeled proteins	not available	not available	30 minutes	4 °C	Belogurov_041_20210528_ZR_MBP-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039467_Belogurov_055_20210528_ZR_ES-19	Homo sapiens	whole cell lysate	not available	9	PXD039467_Belogurov_055_20210528_ZR_ES-19_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	Streptavidin-agarose enrichment of biotin-labeled proteins	not available	not available	30 minutes	4 °C	Belogurov_055_20210528_ZR_ES-19.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039467_Belogurov_058_20210528_ZR_ES-22	Homo sapiens	whole cell lysate	not available	10	PXD039467_Belogurov_058_20210528_ZR_ES-22_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	Streptavidin-agarose enrichment of biotin-labeled proteins	not available	not available	30 minutes	4 °C	Belogurov_058_20210528_ZR_ES-22.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
