source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD049375_20231026_KMJ_Jubba_MWN_15cm_140min_1776_DDA_IPMS_1ug_S11	Drosophila melanogaster	testis	not available	1	PXD049375_20231026_KMJ_Jubba_MWN_15cm_140min_1776_DDA_IPMS_1ug_S11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20231026_KMJ_Jubba_MWN_15cm_140min_1776_DDA_IPMS_1ug_S11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049375_20230606_KMJ_E1200_MWN_15cm_140min_IPs_1699_1ug_S4	Drosophila melanogaster	testis	not available	2	PXD049375_20230606_KMJ_E1200_MWN_15cm_140min_IPs_1699_1ug_S4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20230606_KMJ_E1200_MWN_15cm_140min_IPs_1699_1ug_S4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049375_20230606_KMJ_E1200_MWN_15cm_140min_IPs_1699_1ug_S8	Drosophila melanogaster	testis	not available	3	PXD049375_20230606_KMJ_E1200_MWN_15cm_140min_IPs_1699_1ug_S8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20230606_KMJ_E1200_MWN_15cm_140min_IPs_1699_1ug_S8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049375_20230606_KMJ_E1200_MWN_15cm_140min_IPs_1699_1ug_S10	Drosophila melanogaster	testis	not available	4	PXD049375_20230606_KMJ_E1200_MWN_15cm_140min_IPs_1699_1ug_S10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20230606_KMJ_E1200_MWN_15cm_140min_IPs_1699_1ug_S10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049375_20230606_KMJ_E1200_MWN_15cm_140min_IPs_1699_1ug_S2_230607124609	Drosophila melanogaster	testis	not available	5	PXD049375_20230606_KMJ_E1200_MWN_15cm_140min_IPs_1699_1ug_S2_230607124609_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20230606_KMJ_E1200_MWN_15cm_140min_IPs_1699_1ug_S2_230607124609.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049375_20230606_KMJ_E1200_MWN_15cm_140min_IPs_1699_1ug_S11	Drosophila melanogaster	testis	not available	6	PXD049375_20230606_KMJ_E1200_MWN_15cm_140min_IPs_1699_1ug_S11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20230606_KMJ_E1200_MWN_15cm_140min_IPs_1699_1ug_S11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049375_20230606_KMJ_E1200_MWN_15cm_140min_IPs_1699_1ug_S14	Drosophila melanogaster	testis	not available	7	PXD049375_20230606_KMJ_E1200_MWN_15cm_140min_IPs_1699_1ug_S14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20230606_KMJ_E1200_MWN_15cm_140min_IPs_1699_1ug_S14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049375_20231026_KMJ_Jubba_MWN_15cm_140min_1776_DDA_IPMS_1ug_S12	Drosophila melanogaster	testis	not available	8	PXD049375_20231026_KMJ_Jubba_MWN_15cm_140min_1776_DDA_IPMS_1ug_S12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20231026_KMJ_Jubba_MWN_15cm_140min_1776_DDA_IPMS_1ug_S12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049375_20231026_KMJ_Jubba_MWN_15cm_140min_1776_DDA_IPMS_1ug_S1	Drosophila melanogaster	testis	not available	9	PXD049375_20231026_KMJ_Jubba_MWN_15cm_140min_1776_DDA_IPMS_1ug_S1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20231026_KMJ_Jubba_MWN_15cm_140min_1776_DDA_IPMS_1ug_S1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049375_20231026_KMJ_Jubba_MWN_15cm_140min_1776_DDA_IPMS_1ug_S7	Drosophila melanogaster	testis	not available	10	PXD049375_20231026_KMJ_Jubba_MWN_15cm_140min_1776_DDA_IPMS_1ug_S7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20231026_KMJ_Jubba_MWN_15cm_140min_1776_DDA_IPMS_1ug_S7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
