source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD027213_210308_LU02_aleitner_NALCN_01	Homo sapiens	not available	not available	1	PXD027213_210308_LU02_aleitner_NALCN_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size-exclusion chromatography (SEC)	not available	not available	not available	not available	210308_LU02_aleitner_NALCN_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027213_210308_LU02_aleitner_NALCN_07	Homo sapiens	not available	not available	2	PXD027213_210308_LU02_aleitner_NALCN_07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size-exclusion chromatography (SEC)	not available	not available	not available	not available	210308_LU02_aleitner_NALCN_07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027213_210308_LU02_aleitner_NALCN_22	Homo sapiens	not available	not available	3	PXD027213_210308_LU02_aleitner_NALCN_22_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size-exclusion chromatography (SEC)	not available	not available	not available	not available	210308_LU02_aleitner_NALCN_22.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027213_210308_LU02_aleitner_NALCN_25	Homo sapiens	not available	not available	4	PXD027213_210308_LU02_aleitner_NALCN_25_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size-exclusion chromatography (SEC)	not available	not available	not available	not available	210308_LU02_aleitner_NALCN_25.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027213_210308_LU02_aleitner_NALCN_14	Homo sapiens	not available	not available	5	PXD027213_210308_LU02_aleitner_NALCN_14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size-exclusion chromatography (SEC)	not available	not available	not available	not available	210308_LU02_aleitner_NALCN_14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027213_210308_LU02_aleitner_NALCN_19	Homo sapiens	not available	not available	6	PXD027213_210308_LU02_aleitner_NALCN_19_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size-exclusion chromatography (SEC)	not available	not available	not available	not available	210308_LU02_aleitner_NALCN_19.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027213_210308_LU02_aleitner_NALCN_15	Homo sapiens	not available	not available	7	PXD027213_210308_LU02_aleitner_NALCN_15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size-exclusion chromatography (SEC)	not available	not available	not available	not available	210308_LU02_aleitner_NALCN_15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027213_210308_LU02_aleitner_NALCN_12	Homo sapiens	not available	not available	8	PXD027213_210308_LU02_aleitner_NALCN_12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size-exclusion chromatography (SEC)	not available	not available	not available	not available	210308_LU02_aleitner_NALCN_12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027213_210308_LU02_aleitner_NALCN_26	Homo sapiens	not available	not available	9	PXD027213_210308_LU02_aleitner_NALCN_26_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size-exclusion chromatography (SEC)	not available	not available	not available	not available	210308_LU02_aleitner_NALCN_26.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027213_210308_LU02_aleitner_NALCN_02	Homo sapiens	not available	not available	10	PXD027213_210308_LU02_aleitner_NALCN_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size-exclusion chromatography (SEC)	not available	not available	not available	not available	210308_LU02_aleitner_NALCN_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
