source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD024399_20210108_DS_SCYL_S754A_HML_R3_15	Homo sapiens	whole cell lysate	not available	1	PXD024399_20210108_DS_SCYL_S754A_HML_R3_15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210108_DS_SCYL_S754A_HML_R3_15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024399_20201028_DS_SCYL1BioID_WTandS754A_HML_R1_4	Homo sapiens	whole cell lysate	not available	2	PXD024399_20201028_DS_SCYL1BioID_WTandS754A_HML_R1_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20201028_DS_SCYL1BioID_WTandS754A_HML_R1_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024399_20201028_DS_SCYL1BioID_WTandS754A_HML_R1_1	Homo sapiens	whole cell lysate	not available	3	PXD024399_20201028_DS_SCYL1BioID_WTandS754A_HML_R1_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20201028_DS_SCYL1BioID_WTandS754A_HML_R1_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024399_20210108_DS_SCYL_S754A_MHL_R2_9	Homo sapiens	whole cell lysate	not available	4	PXD024399_20210108_DS_SCYL_S754A_MHL_R2_9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210108_DS_SCYL_S754A_MHL_R2_9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024399_20210108_DS_SCYL_S754E_MHL_R2_23	Homo sapiens	whole cell lysate	not available	5	PXD024399_20210108_DS_SCYL_S754E_MHL_R2_23_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210108_DS_SCYL_S754E_MHL_R2_23.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024399_20210108_DS_SCYL_S754A_HML_R1_4	Homo sapiens	whole cell lysate	not available	6	PXD024399_20210108_DS_SCYL_S754A_HML_R1_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210108_DS_SCYL_S754A_HML_R1_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024399_20210108_DS_SCYL_S754E_MHL_R2_25	Homo sapiens	whole cell lysate	not available	7	PXD024399_20210108_DS_SCYL_S754E_MHL_R2_25_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210108_DS_SCYL_S754E_MHL_R2_25.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024399_20210108_DS_SCYL_S754E_HML_R3_26	Homo sapiens	whole cell lysate	not available	8	PXD024399_20210108_DS_SCYL_S754E_HML_R3_26_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210108_DS_SCYL_S754E_HML_R3_26.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024399_20201028_DS_SCYL1BioID_WTandS754A_HML_R3_15	Homo sapiens	whole cell lysate	not available	9	PXD024399_20201028_DS_SCYL1BioID_WTandS754A_HML_R3_15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20201028_DS_SCYL1BioID_WTandS754A_HML_R3_15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024399_20210108_DS_SCYL_S754A_HML_R1_2	Homo sapiens	whole cell lysate	not available	10	PXD024399_20210108_DS_SCYL_S754A_HML_R1_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210108_DS_SCYL_S754A_HML_R1_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
