source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD013720_Gladys_20160201_KI_CE_12	Caenorhabditis elegans	germline	not available	1	PXD013720_Gladys_20160201_KI_CE_12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'paraformaldehyde (PFA)', 'AC': None, 'CL': None, 'TA': None}, {'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': None}]	RNA pulldown using biotin-TEG modified antisense DNA probes captured on streptavidin C1 magnetic beads	3 mM	not available	~16 min (365 nm crosslinking) / ~2:45 min (254 nm crosslinking) / 30 min (2% PFA incubation)	not available	Gladys_20160201_KI_CE_12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD013720_Gladys_20161216_KI_CE_269_6	Caenorhabditis elegans	germline	not available	2	PXD013720_Gladys_20161216_KI_CE_269_6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'paraformaldehyde (PFA)', 'AC': None, 'CL': None, 'TA': None}, {'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': None}]	RNA pulldown using biotin-TEG modified antisense DNA probes captured on streptavidin C1 magnetic beads	3 mM	not available	~16 min (365 nm crosslinking) / ~2:45 min (254 nm crosslinking) / 30 min (2% PFA incubation)	not available	Gladys_20161216_KI_CE_269_6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD013720_Gladys_20160201_KI_CE_10	Caenorhabditis elegans	germline	not available	3	PXD013720_Gladys_20160201_KI_CE_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'paraformaldehyde (PFA)', 'AC': None, 'CL': None, 'TA': None}, {'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': None}]	RNA pulldown using biotin-TEG modified antisense DNA probes captured on streptavidin C1 magnetic beads	3 mM	not available	~16 min (365 nm crosslinking) / ~2:45 min (254 nm crosslinking) / 30 min (2% PFA incubation)	not available	Gladys_20160201_KI_CE_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD013720_Beaker_20181123_CV_HSstd_Px09_Kathrin_5	Caenorhabditis elegans	germline	not available	4	PXD013720_Beaker_20181123_CV_HSstd_Px09_Kathrin_5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'paraformaldehyde (PFA)', 'AC': None, 'CL': None, 'TA': None}, {'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': None}]	RNA pulldown using biotin-TEG modified antisense DNA probes captured on streptavidin C1 magnetic beads	3 mM	not available	~16 min (365 nm crosslinking) / ~2:45 min (254 nm crosslinking) / 30 min (2% PFA incubation)	not available	Beaker_20181123_CV_HSstd_Px09_Kathrin_5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD013720_Gladys_20160201_KI_CE_4	Caenorhabditis elegans	germline	not available	5	PXD013720_Gladys_20160201_KI_CE_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'paraformaldehyde (PFA)', 'AC': None, 'CL': None, 'TA': None}, {'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': None}]	RNA pulldown using biotin-TEG modified antisense DNA probes captured on streptavidin C1 magnetic beads	3 mM	not available	~16 min (365 nm crosslinking) / ~2:45 min (254 nm crosslinking) / 30 min (2% PFA incubation)	not available	Gladys_20160201_KI_CE_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD013720_Gladys_20160201_KI_CE_6	Caenorhabditis elegans	germline	not available	6	PXD013720_Gladys_20160201_KI_CE_6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'paraformaldehyde (PFA)', 'AC': None, 'CL': None, 'TA': None}, {'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': None}]	RNA pulldown using biotin-TEG modified antisense DNA probes captured on streptavidin C1 magnetic beads	3 mM	not available	~16 min (365 nm crosslinking) / ~2:45 min (254 nm crosslinking) / 30 min (2% PFA incubation)	not available	Gladys_20160201_KI_CE_6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD013720_Beaker_20181123_CV_HSstd_Px09_Kathrin_6	Caenorhabditis elegans	germline	not available	7	PXD013720_Beaker_20181123_CV_HSstd_Px09_Kathrin_6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'paraformaldehyde (PFA)', 'AC': None, 'CL': None, 'TA': None}, {'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': None}]	RNA pulldown using biotin-TEG modified antisense DNA probes captured on streptavidin C1 magnetic beads	3 mM	not available	~16 min (365 nm crosslinking) / ~2:45 min (254 nm crosslinking) / 30 min (2% PFA incubation)	not available	Beaker_20181123_CV_HSstd_Px09_Kathrin_6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD013720_Gladys_20160201_KI_CE_5	Caenorhabditis elegans	germline	not available	8	PXD013720_Gladys_20160201_KI_CE_5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'paraformaldehyde (PFA)', 'AC': None, 'CL': None, 'TA': None}, {'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': None}]	RNA pulldown using biotin-TEG modified antisense DNA probes captured on streptavidin C1 magnetic beads	3 mM	not available	~16 min (365 nm crosslinking) / ~2:45 min (254 nm crosslinking) / 30 min (2% PFA incubation)	not available	Gladys_20160201_KI_CE_5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD013720_Beaker_20181123_CV_HSstd_Px09_Kathrin_8	Caenorhabditis elegans	germline	not available	9	PXD013720_Beaker_20181123_CV_HSstd_Px09_Kathrin_8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'paraformaldehyde (PFA)', 'AC': None, 'CL': None, 'TA': None}, {'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': None}]	RNA pulldown using biotin-TEG modified antisense DNA probes captured on streptavidin C1 magnetic beads	3 mM	not available	~16 min (365 nm crosslinking) / ~2:45 min (254 nm crosslinking) / 30 min (2% PFA incubation)	not available	Beaker_20181123_CV_HSstd_Px09_Kathrin_8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD013720_Gladys_20160201_KI_CE_9	Caenorhabditis elegans	germline	not available	10	PXD013720_Gladys_20160201_KI_CE_9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'paraformaldehyde (PFA)', 'AC': None, 'CL': None, 'TA': None}, {'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': None}]	RNA pulldown using biotin-TEG modified antisense DNA probes captured on streptavidin C1 magnetic beads	3 mM	not available	~16 min (365 nm crosslinking) / ~2:45 min (254 nm crosslinking) / 30 min (2% PFA incubation)	not available	Gladys_20160201_KI_CE_9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
