source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD029033_L1_20210730_JPL_HEK_tphoX_LIMAC_SEC_A10	Homo sapiens	intact mitochondria	not available	1	PXD029033_L1_20210730_JPL_HEK_tphoX_LIMAC_SEC_A10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210730_JPL_HEK_tphoX_LIMAC_SEC_A10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210721_JPL_mito_tphoX_pH_1_1	Mus musculus	intact mitochondria	not available	2	PXD029033_L1_20210721_JPL_mito_tphoX_pH_1_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210721_JPL_mito_tphoX_pH_1_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS45_2	Mus musculus	intact mitochondria	not available	3	PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS45_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS45_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS85_2	Mus musculus	intact mitochondria	not available	4	PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS85_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS85_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210721_JPL_mito_tphoX_pH_05_2	Mus musculus	intact mitochondria	not available	5	PXD029033_L1_20210721_JPL_mito_tphoX_pH_05_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210721_JPL_mito_tphoX_pH_05_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS5070_180min_2	Mus musculus	intact mitochondria	not available	6	PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS5070_180min_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS5070_180min_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210730_JPL_HEK_tphoX_LIMAC_SEC_B05	Homo sapiens	intact mitochondria	not available	7	PXD029033_L1_20210730_JPL_HEK_tphoX_LIMAC_SEC_B05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210730_JPL_HEK_tphoX_LIMAC_SEC_B05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS5070_180min_1	Mus musculus	intact mitochondria	not available	8	PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS5070_180min_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS5070_180min_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210924_JPL_hek_tphoX_sec_C2_A10	Homo sapiens	intact mitochondria	not available	9	PXD029033_L1_20210924_JPL_hek_tphoX_sec_C2_A10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210924_JPL_hek_tphoX_sec_C2_A10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210730_JPL_HEK_tphoX_LIMAC_SEC_B06	Homo sapiens	intact mitochondria	not available	10	PXD029033_L1_20210730_JPL_HEK_tphoX_LIMAC_SEC_B06_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210730_JPL_HEK_tphoX_LIMAC_SEC_B06.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
