source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET01_FN11	Mus musculus	not available	not available	1	PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET01_FN11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Savita_pTyr_Total_proteome_Jaehun_SET01_FN11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET02_FN04	Mus musculus	not available	not available	2	PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET02_FN04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Savita_pTyr_Total_proteome_Jaehun_SET02_FN04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET02_FN24	Mus musculus	not available	not available	3	PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET02_FN24_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Savita_pTyr_Total_proteome_Jaehun_SET02_FN24.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET02_FN02	Mus musculus	not available	not available	4	PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET02_FN02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Savita_pTyr_Total_proteome_Jaehun_SET02_FN02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET02_FN15	Mus musculus	not available	not available	5	PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET02_FN15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Savita_pTyr_Total_proteome_Jaehun_SET02_FN15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013160_JC_TPase_Ubash3B_BirA_Rep1	Mus musculus	not available	not available	6	PXD013160_JC_TPase_Ubash3B_BirA_Rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	JC_TPase_Ubash3B_BirA_Rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET01_FN05	Mus musculus	not available	not available	7	PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET01_FN05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Savita_pTyr_Total_proteome_Jaehun_SET01_FN05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET01_FN12	Mus musculus	not available	not available	8	PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET01_FN12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Savita_pTyr_Total_proteome_Jaehun_SET01_FN12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET02_FN03	Mus musculus	not available	not available	9	PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET02_FN03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Savita_pTyr_Total_proteome_Jaehun_SET02_FN03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET02_FN05	Mus musculus	not available	not available	10	PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET02_FN05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Savita_pTyr_Total_proteome_Jaehun_SET02_FN05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
