source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD038629_nsp7-Crosslinking-DSSO-C	Homo sapiens	not available	not available	1	PXD038629_nsp7-Crosslinking-DSSO-C_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=α-lytic protease;AC=MS:1001304	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	5:1 (DSSO:total protein, molar ratio)	1 hour	4 °C	nsp7-Crosslinking-DSSO-C.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038629_selenos-nsp7-Crosslinking-DSSO-A	Homo sapiens	not available	not available	2	PXD038629_selenos-nsp7-Crosslinking-DSSO-A_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=α-lytic protease;AC=MS:1001304	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	5:1 (DSSO:total protein, molar ratio)	1 hour	4 °C	selenos-nsp7-Crosslinking-DSSO-A.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038629_nsp7-Crosslinking-DSSO-B	Homo sapiens	not available	not available	3	PXD038629_nsp7-Crosslinking-DSSO-B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=α-lytic protease;AC=MS:1001304	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	5:1 (DSSO:total protein, molar ratio)	1 hour	4 °C	nsp7-Crosslinking-DSSO-B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038629_nsp7-Crosslinking-DSSO-A	Homo sapiens	not available	not available	4	PXD038629_nsp7-Crosslinking-DSSO-A_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=α-lytic protease;AC=MS:1001304	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	5:1 (DSSO:total protein, molar ratio)	1 hour	4 °C	nsp7-Crosslinking-DSSO-A.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038629_selenos-nsp7-Crosslinking-DSSO-B	Homo sapiens	not available	not available	5	PXD038629_selenos-nsp7-Crosslinking-DSSO-B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=α-lytic protease;AC=MS:1001304	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	5:1 (DSSO:total protein, molar ratio)	1 hour	4 °C	selenos-nsp7-Crosslinking-DSSO-B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038629_selenos-nsp7-Control-NoCrosslinker-B	Homo sapiens	not available	not available	6	PXD038629_selenos-nsp7-Control-NoCrosslinker-B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=α-lytic protease;AC=MS:1001304	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	5:1 (DSSO:total protein, molar ratio)	1 hour	4 °C	selenos-nsp7-Control-NoCrosslinker-B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038629_selenos-nsp7-Crosslinking-DSSO-C	Homo sapiens	not available	not available	7	PXD038629_selenos-nsp7-Crosslinking-DSSO-C_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=α-lytic protease;AC=MS:1001304	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	5:1 (DSSO:total protein, molar ratio)	1 hour	4 °C	selenos-nsp7-Crosslinking-DSSO-C.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038629_selenos-nsp7-Control-NoCrosslinker-A	Homo sapiens	not available	not available	8	PXD038629_selenos-nsp7-Control-NoCrosslinker-A_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=α-lytic protease;AC=MS:1001304	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	5:1 (DSSO:total protein, molar ratio)	1 hour	4 °C	selenos-nsp7-Control-NoCrosslinker-A.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038629_selenos-Crosslinking-DSSO-A	Homo sapiens	not available	not available	9	PXD038629_selenos-Crosslinking-DSSO-A_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=α-lytic protease;AC=MS:1001304	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	5:1 (DSSO:total protein, molar ratio)	1 hour	4 °C	selenos-Crosslinking-DSSO-A.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038629_selenos-Crosslinking-DSSO-C	Homo sapiens	not available	not available	10	PXD038629_selenos-Crosslinking-DSSO-C_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=α-lytic protease;AC=MS:1001304	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	5:1 (DSSO:total protein, molar ratio)	1 hour	4 °C	selenos-Crosslinking-DSSO-C.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038629_selenos-Crosslinking-DSSO-B	Homo sapiens	not available	not available	11	PXD038629_selenos-Crosslinking-DSSO-B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=α-lytic protease;AC=MS:1001304	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	5:1 (DSSO:total protein, molar ratio)	1 hour	4 °C	selenos-Crosslinking-DSSO-B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038629_selenos-nsp7-Control-NoCrosslinker-C	Homo sapiens	not available	not available	12	PXD038629_selenos-nsp7-Control-NoCrosslinker-C_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=α-lytic protease;AC=MS:1001304	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	5:1 (DSSO:total protein, molar ratio)	1 hour	4 °C	selenos-nsp7-Control-NoCrosslinker-C.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
