source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD046382_L1_20210430_CW_25_HEK_mito_HPH_C6	Homo sapiens	mitochondria	not available	1	PXD046382_L1_20210430_CW_25_HEK_mito_HPH_C6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSBSO'];AC=[None];TA=['K,nterm']	DBCO beads enrichment; size exclusion chromatography (SEC) and high-pH reversed-phase C18 fractionation	0.5 mM	not available	30 minutes each (twice)	room temperature	L1_20210430_CW_25_HEK_mito_HPH_C6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046382_L1_20210428_CW_25_HEK_mito_HPH_A9	Homo sapiens	mitochondria	not available	2	PXD046382_L1_20210428_CW_25_HEK_mito_HPH_A9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSBSO'];AC=[None];TA=['K,nterm']	DBCO beads enrichment; size exclusion chromatography (SEC) and high-pH reversed-phase C18 fractionation	0.5 mM	not available	30 minutes each (twice)	room temperature	L1_20210428_CW_25_HEK_mito_HPH_A9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046382_L1_20210503_CW_25_HEK_mito_HPH_D10	Homo sapiens	mitochondria	not available	3	PXD046382_L1_20210503_CW_25_HEK_mito_HPH_D10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSBSO'];AC=[None];TA=['K,nterm']	DBCO beads enrichment; size exclusion chromatography (SEC) and high-pH reversed-phase C18 fractionation	0.5 mM	not available	30 minutes each (twice)	room temperature	L1_20210503_CW_25_HEK_mito_HPH_D10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046382_L1_20210430_CW_25_HEK_mito_HPH_C3	Homo sapiens	mitochondria	not available	4	PXD046382_L1_20210430_CW_25_HEK_mito_HPH_C3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSBSO'];AC=[None];TA=['K,nterm']	DBCO beads enrichment; size exclusion chromatography (SEC) and high-pH reversed-phase C18 fractionation	0.5 mM	not available	30 minutes each (twice)	room temperature	L1_20210430_CW_25_HEK_mito_HPH_C3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046382_L1_20210503_CW_25_HEK_mito_HPH_D6	Homo sapiens	mitochondria	not available	5	PXD046382_L1_20210503_CW_25_HEK_mito_HPH_D6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSBSO'];AC=[None];TA=['K,nterm']	DBCO beads enrichment; size exclusion chromatography (SEC) and high-pH reversed-phase C18 fractionation	0.5 mM	not available	30 minutes each (twice)	room temperature	L1_20210503_CW_25_HEK_mito_HPH_D6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046382_L1_20210430_CW_25_HEK_mito_HPH_C4	Homo sapiens	mitochondria	not available	6	PXD046382_L1_20210430_CW_25_HEK_mito_HPH_C4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSBSO'];AC=[None];TA=['K,nterm']	DBCO beads enrichment; size exclusion chromatography (SEC) and high-pH reversed-phase C18 fractionation	0.5 mM	not available	30 minutes each (twice)	room temperature	L1_20210430_CW_25_HEK_mito_HPH_C4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046382_L1_20210430_CW_25_HEK_mito_HPH_C7	Homo sapiens	mitochondria	not available	7	PXD046382_L1_20210430_CW_25_HEK_mito_HPH_C7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSBSO'];AC=[None];TA=['K,nterm']	DBCO beads enrichment; size exclusion chromatography (SEC) and high-pH reversed-phase C18 fractionation	0.5 mM	not available	30 minutes each (twice)	room temperature	L1_20210430_CW_25_HEK_mito_HPH_C7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046382_L1_20210428_CW_25_HEK_mito_HPH_A10	Homo sapiens	mitochondria	not available	8	PXD046382_L1_20210428_CW_25_HEK_mito_HPH_A10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSBSO'];AC=[None];TA=['K,nterm']	DBCO beads enrichment; size exclusion chromatography (SEC) and high-pH reversed-phase C18 fractionation	0.5 mM	not available	30 minutes each (twice)	room temperature	L1_20210428_CW_25_HEK_mito_HPH_A10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046382_L1_20210430_CW_25_HEK_mito_HPH_C5	Homo sapiens	mitochondria	not available	9	PXD046382_L1_20210430_CW_25_HEK_mito_HPH_C5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSBSO'];AC=[None];TA=['K,nterm']	DBCO beads enrichment; size exclusion chromatography (SEC) and high-pH reversed-phase C18 fractionation	0.5 mM	not available	30 minutes each (twice)	room temperature	L1_20210430_CW_25_HEK_mito_HPH_C5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046382_L1_20210428_CW_25_HEK_mito_HPH_A8	Homo sapiens	mitochondria	not available	10	PXD046382_L1_20210428_CW_25_HEK_mito_HPH_A8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSBSO'];AC=[None];TA=['K,nterm']	DBCO beads enrichment; size exclusion chromatography (SEC) and high-pH reversed-phase C18 fractionation	0.5 mM	not available	30 minutes each (twice)	room temperature	L1_20210428_CW_25_HEK_mito_HPH_A8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
