source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]
PXD011774_AG_Herzog_fischboeck_E1502_119	Saccharomyces cerevisiae	kinetochore	not available	1	PXD011774_AG_Herzog_fischboeck_E1502_119_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_fischboeck_E1502_119.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_zimniak_E1408_052	Saccharomyces cerevisiae	kinetochore	not available	2	PXD011774_AG_Herzog_zimniak_E1408_052_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_zimniak_E1408_052.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_fischboeck_E1501_122	Saccharomyces cerevisiae	kinetochore	not available	3	PXD011774_AG_Herzog_fischboeck_E1501_122_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_fischboeck_E1501_122.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_zimniak_E1411_034	Saccharomyces cerevisiae	kinetochore	not available	4	PXD011774_AG_Herzog_zimniak_E1411_034_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_zimniak_E1411_034.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_fischboeck_E1503_010	Saccharomyces cerevisiae	kinetochore	not available	5	PXD011774_AG_Herzog_fischboeck_E1503_010_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_fischboeck_E1503_010.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_fischboeck_E1501_132	Saccharomyces cerevisiae	kinetochore	not available	6	PXD011774_AG_Herzog_fischboeck_E1501_132_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_fischboeck_E1501_132.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_zimniak_E1408_049	Saccharomyces cerevisiae	kinetochore	not available	7	PXD011774_AG_Herzog_zimniak_E1408_049_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_zimniak_E1408_049.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_zimniak_E1408_050	Saccharomyces cerevisiae	kinetochore	not available	8	PXD011774_AG_Herzog_zimniak_E1408_050_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_zimniak_E1408_050.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_zimniak_E1310_053	Saccharomyces cerevisiae	kinetochore	not available	9	PXD011774_AG_Herzog_zimniak_E1310_053_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_zimniak_E1310_053.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_zimniak_E1409_153	Saccharomyces cerevisiae	kinetochore	not available	10	PXD011774_AG_Herzog_zimniak_E1409_153_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_zimniak_E1409_153.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
