source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD056787_20230525_EX3_UM1_Li000149_SA_EXT02_4H_neg_B1	Rattus norvegicus	neurons	neurons	1	PXD056787_20230525_EX3_UM1_Li000149_SA_EXT02_4H_neg_B1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	1 min	room temperature	20230525_EX3_UM1_Li000149_SA_EXT02_4H_neg_B1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD056787_20230525_EX3_UM1_Li000149_SA_EXT02_0H_pos_A2	Rattus norvegicus	neurons	neurons	2	PXD056787_20230525_EX3_UM1_Li000149_SA_EXT02_0H_pos_A2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	1 min	room temperature	20230525_EX3_UM1_Li000149_SA_EXT02_0H_pos_A2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD056787_20230525_EX3_UM1_Li000149_SA_EXT02_4H_pos_B1	Rattus norvegicus	neurons	neurons	3	PXD056787_20230525_EX3_UM1_Li000149_SA_EXT02_4H_pos_B1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	1 min	room temperature	20230525_EX3_UM1_Li000149_SA_EXT02_4H_pos_B1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD056787_20230525_EX3_UM1_Li000149_SA_EXT02_4H_pos_A1	Rattus norvegicus	neurons	neurons	4	PXD056787_20230525_EX3_UM1_Li000149_SA_EXT02_4H_pos_A1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	1 min	room temperature	20230525_EX3_UM1_Li000149_SA_EXT02_4H_pos_A1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD056787_20230525_EX3_UM1_Li000149_SA_EXT02_1H_pos_B2	Rattus norvegicus	neurons	neurons	5	PXD056787_20230525_EX3_UM1_Li000149_SA_EXT02_1H_pos_B2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	1 min	room temperature	20230525_EX3_UM1_Li000149_SA_EXT02_1H_pos_B2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD056787_20230525_EX3_UM1_Li000149_SA_EXT02_1H_neg_B1	Rattus norvegicus	neurons	neurons	6	PXD056787_20230525_EX3_UM1_Li000149_SA_EXT02_1H_neg_B1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	1 min	room temperature	20230525_EX3_UM1_Li000149_SA_EXT02_1H_neg_B1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD056787_20230525_EX3_UM1_Li000149_SA_EXT02_1H_neg_A1	Rattus norvegicus	neurons	neurons	7	PXD056787_20230525_EX3_UM1_Li000149_SA_EXT02_1H_neg_A1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	1 min	room temperature	20230525_EX3_UM1_Li000149_SA_EXT02_1H_neg_A1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD056787_20230525_EX3_UM1_Li000149_SA_EXT02_4H_neg_B2	Rattus norvegicus	neurons	neurons	8	PXD056787_20230525_EX3_UM1_Li000149_SA_EXT02_4H_neg_B2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	1 min	room temperature	20230525_EX3_UM1_Li000149_SA_EXT02_4H_neg_B2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD056787_20230525_EX3_UM1_Li000149_SA_EXT02_4H_pos_B2	Rattus norvegicus	neurons	neurons	9	PXD056787_20230525_EX3_UM1_Li000149_SA_EXT02_4H_pos_B2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	1 min	room temperature	20230525_EX3_UM1_Li000149_SA_EXT02_4H_pos_B2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD056787_20230525_EX3_UM1_Li000149_SA_EXT02_0H_neg_A2	Rattus norvegicus	neurons	neurons	10	PXD056787_20230525_EX3_UM1_Li000149_SA_EXT02_0H_neg_A2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	1 min	room temperature	20230525_EX3_UM1_Li000149_SA_EXT02_0H_neg_A2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
