source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD011931_20180116_F1_Ag6_steig002_SA_BS402_100_NCE40_SID05	Rattus norvegicus	not available	not available	1	PXD011931_20180116_F1_Ag6_steig002_SA_BS402_100_NCE40_SID05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=PhoX;AC=XLMOD:02258	immobilized metal affinity chromatography (IMAC) enrichment	not available	not available	not available	not available	20180116_F1_Ag6_steig002_SA_BS402_100_NCE40_SID05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011931_20180116_F1_Ag6_steig002_SA_BS402_100_NCE30_SID15	Rattus norvegicus	not available	not available	2	PXD011931_20180116_F1_Ag6_steig002_SA_BS402_100_NCE30_SID15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=PhoX;AC=XLMOD:02258	immobilized metal affinity chromatography (IMAC) enrichment	not available	not available	not available	not available	20180116_F1_Ag6_steig002_SA_BS402_100_NCE30_SID15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011931_20180116_F1_Ag6_steig002_SA_BS402_100_NCE40_SID00	Rattus norvegicus	not available	not available	3	PXD011931_20180116_F1_Ag6_steig002_SA_BS402_100_NCE40_SID00_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=PhoX;AC=XLMOD:02258	immobilized metal affinity chromatography (IMAC) enrichment	not available	not available	not available	not available	20180116_F1_Ag6_steig002_SA_BS402_100_NCE40_SID00.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011931_20180116_F1_Ag6_steig002_SA_BS402_100_NCE45_SID20	Rattus norvegicus	not available	not available	4	PXD011931_20180116_F1_Ag6_steig002_SA_BS402_100_NCE45_SID20_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=PhoX;AC=XLMOD:02258	immobilized metal affinity chromatography (IMAC) enrichment	not available	not available	not available	not available	20180116_F1_Ag6_steig002_SA_BS402_100_NCE45_SID20.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011931_20180703_L1_Ag2_Steig002_SA_E_1_10	Rattus norvegicus	not available	not available	5	PXD011931_20180703_L1_Ag2_Steig002_SA_E_1_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=PhoX;AC=XLMOD:02258	immobilized metal affinity chromatography (IMAC) enrichment	not available	not available	not available	not available	20180703_L1_Ag2_Steig002_SA_E_1_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011931_20180116_F1_Ag6_steig002_SA_BS402_100_NCE40_SID10	Rattus norvegicus	not available	not available	6	PXD011931_20180116_F1_Ag6_steig002_SA_BS402_100_NCE40_SID10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=PhoX;AC=XLMOD:02258	immobilized metal affinity chromatography (IMAC) enrichment	not available	not available	not available	not available	20180116_F1_Ag6_steig002_SA_BS402_100_NCE40_SID10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011931_20180116_F1_Ag6_steig002_SA_BS402_100_NCE35_SID00	Rattus norvegicus	not available	not available	7	PXD011931_20180116_F1_Ag6_steig002_SA_BS402_100_NCE35_SID00_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=PhoX;AC=XLMOD:02258	immobilized metal affinity chromatography (IMAC) enrichment	not available	not available	not available	not available	20180116_F1_Ag6_steig002_SA_BS402_100_NCE35_SID00.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011931_20180116_F1_Ag6_steig002_SA_BS402_100_NCE45_SID15	Rattus norvegicus	not available	not available	8	PXD011931_20180116_F1_Ag6_steig002_SA_BS402_100_NCE45_SID15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=PhoX;AC=XLMOD:02258	immobilized metal affinity chromatography (IMAC) enrichment	not available	not available	not available	not available	20180116_F1_Ag6_steig002_SA_BS402_100_NCE45_SID15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011931_20180116_F1_Ag6_steig002_SA_BS402_100_NCE40_SID15	Rattus norvegicus	not available	not available	9	PXD011931_20180116_F1_Ag6_steig002_SA_BS402_100_NCE40_SID15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=PhoX;AC=XLMOD:02258	immobilized metal affinity chromatography (IMAC) enrichment	not available	not available	not available	not available	20180116_F1_Ag6_steig002_SA_BS402_100_NCE40_SID15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011931_20180126_F1_Ag6_steig002_SA_Eel_16	Rattus norvegicus	not available	not available	10	PXD011931_20180126_F1_Ag6_steig002_SA_Eel_16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=PhoX;AC=XLMOD:02258	immobilized metal affinity chromatography (IMAC) enrichment	not available	not available	not available	not available	20180126_F1_Ag6_steig002_SA_Eel_16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
