source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD024822_aleitner_D1910_168	Homo sapiens	not available	not available	1	PXD024822_aleitner_D1910_168_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH'];AC=['XLMOD:02001', None];TA=['K,nterm', None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	aleitner_D1910_168.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024822_210307_LU02_aleitner_hGID_02	Homo sapiens	not available	not available	2	PXD024822_210307_LU02_aleitner_hGID_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH'];AC=['XLMOD:02001', None];TA=['K,nterm', None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	210307_LU02_aleitner_hGID_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024822_210307_LU02_aleitner_hGID_12	Homo sapiens	not available	not available	3	PXD024822_210307_LU02_aleitner_hGID_12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH'];AC=['XLMOD:02001', None];TA=['K,nterm', None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	210307_LU02_aleitner_hGID_12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024822_aleitner_D1910_169	Homo sapiens	not available	not available	4	PXD024822_aleitner_D1910_169_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH'];AC=['XLMOD:02001', None];TA=['K,nterm', None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	aleitner_D1910_169.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024822_aleitner_D1910_174	Homo sapiens	not available	not available	5	PXD024822_aleitner_D1910_174_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH'];AC=['XLMOD:02001', None];TA=['K,nterm', None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	aleitner_D1910_174.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024822_210307_LU02_aleitner_hGID_08	Homo sapiens	not available	not available	6	PXD024822_210307_LU02_aleitner_hGID_08_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH'];AC=['XLMOD:02001', None];TA=['K,nterm', None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	210307_LU02_aleitner_hGID_08.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024822_210307_LU02_aleitner_hGID_10	Homo sapiens	not available	not available	7	PXD024822_210307_LU02_aleitner_hGID_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH'];AC=['XLMOD:02001', None];TA=['K,nterm', None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	210307_LU02_aleitner_hGID_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024822_aleitner_D1910_173	Homo sapiens	not available	not available	8	PXD024822_aleitner_D1910_173_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH'];AC=['XLMOD:02001', None];TA=['K,nterm', None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	aleitner_D1910_173.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024822_210307_LU02_aleitner_hGID_04	Homo sapiens	not available	not available	9	PXD024822_210307_LU02_aleitner_hGID_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH'];AC=['XLMOD:02001', None];TA=['K,nterm', None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	210307_LU02_aleitner_hGID_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024822_210307_LU02_aleitner_hGID_11	Homo sapiens	not available	not available	10	PXD024822_210307_LU02_aleitner_hGID_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH'];AC=['XLMOD:02001', None];TA=['K,nterm', None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	210307_LU02_aleitner_hGID_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
